Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61405,2019,3,21,18.8,1540
61405,2019,3,22,18.2,1541
61405,2019,3,23,20.7,1542
61405,2019,3,24,20.6,1543
61405,2019,3,25,4.1,1544
61405,2019,3,26,19.7,1545
61405,2019,3,27,17.1,1546
61405,2019,3,28,19.9,1547
61405,2019,3,29,18.7,1548
61405,2019,3,30,11.5,1549
61405,2019,3,31,19.8,1550
61405,2019,4,1,12.3,1551
61405,2019,4,2,9.6,1552
61405,2019,4,3,19.0,1553
61405,2019,4,4,11.0,1554
61405,2019,4,5,10.6,1555
61405,2019,4,6,18.4,1556
61405,2019,4,7,18.6,1557
61405,2019,4,8,18.4,1558
61405,2019,4,9,14.0,1559
61405,2019,4,10,14.8,1560
61405,2019,4,11,15.0,1561
61405,2019,4,12,13.9,1562
61405,2019,4,13,15.1,1563
61405,2019,4,14,6.4,1564
61405,2019,4,15,14.6,1565
61405,2019,4,16,12.3,1566
61405,2019,4,17,14.8,1567
61405,2019,4,18,16.6,1568
61405,2019,4,19,13.0,1569
61405,2019,4,20,13.1,1570
61405,2019,4,21,15.9,1571
61405,2019,4,22,14.5,1572
61405,2019,4,23,15.1,1573
61405,2019,4,24,15.8,1574
61405,2019,4,25,15.7,1575
61405,2019,4,26,15.5,1576
61405,2019,4,27,10.1,1577
61405,2019,4,28,15.3,1578
61405,2019,4,29,14.1,1579
61405,2019,4,30,13.2,1580
61405,2019,5,1,6.7,1581
61405,2019,5,2,9.2,1582
61405,2019,5,3,8.5,1583
61405,2019,5,4,6.5,1584
61405,2019,5,5,10.5,1585
61405,2019,5,6,12.8,1586
61405,2019,5,7,14.1,1587
61405,2019,5,8,13.9,1588
61405,2019,5,9,13.6,1589
61405,2019,5,10,7.6,1590
61405,2019,5,11,13.6,1591
61405,2019,5,12,13.5,1592
61405,2019,5,13,12.1,1593
61405,2019,5,14,13.2,1594
61405,2019,5,15,11.1,1595
61405,2019,5,16,12.8,1596
61405,2019,5,17,12.9,1597
61405,2019,5,18,12.8,1598
61405,2019,5,19,12.7,1599
61405,2019,5,20,10.8,1600
61405,2019,5,21,12.7,1601
61405,2019,5,22,12.6,1602
61405,2019,5,23,11.8,1603
61405,2019,5,24,12.3,1604
61405,2019,5,25,12.3,1605
61405,2019,5,26,11.0,1606
61405,2019,5,27,11.2,1607
61405,2019,5,28,12.2,1608
61405,2019,5,29,11.1,1609
61405,2019,5,30,12.0,1610
61405,2019,5,31,12.0,1611
61405,2019,6,1,7.3,1612
61405,2019,6,2,7.7,1613
61405,2019,6,3,9.0,1614
61405,2019,6,4,3.3,1615
61405,2019,6,5,7.3,1616
61405,2019,6,6,11.7,1617
61405,2019,6,7,8.3,1618
61405,2019,6,8,4.3,1619
61405,2019,6,9,11.6,1620
61405,2019,6,10,11.2,1621
61405,2019,6,11,11.5,1622
61405,2019,6,12,11.0,1623
61405,2019,6,13,8.8,1624
61405,2019,6,14,10.7,1625
61405,2019,6,15,11.5,1626
61405,2019,6,16,7.9,1627
61405,2019,6,17,7.7,1628
61405,2019,6,18,10.0,1629
61405,2019,6,19,11.2,1630
61405,2019,6,20,11.2,1631
61405,2019,6,21,11.4,1632
61405,2019,6,22,7.1,1633
61405,2019,6,23,5.6,1634
61405,2019,6,24,7.7,1635
61405,2019,6,25,10.4,1636
61405,2019,6,26,9.4,1637
61405,2019,6,27,11.3,1638
61405,2019,6,28,10.9,1639
61405,2019,6,29,10.3,1640
61405,2019,6,30,10.3,1641
61405,2019,7,1,10.9,1642
61405,2019,7,2,11.1,1643
61405,2019,7,3,8.8,1644
61405,2019,7,4,8.4,1645
61405,2019,7,5,11.2,1646
61405,2019,7,6,9.2,1647
61405,2019,7,7,10.5,1648
61405,2019,7,8,7.3,1649
61405,2019,7,9,12.0,1650
61405,2019,7,10,12.0,1651
61405,2019,7,11,12.1,1652
61405,2019,7,12,11.6,1653
61405,2019,7,13,12.2,1654
61405,2019,7,14,12.3,1655
61405,2019,7,15,12.1,1656
61405,2019,7,16,12.4,1657
61405,2019,7,17,12.4,1658
61405,2019,7,18,12.5,1659
61405,2019,7,19,12.6,1660
61405,2019,7,20,12.6,1661
61405,2019,7,21,12.7,1662
61405,2019,7,22,8.6,1663
61405,2019,7,23,12.9,1664
61405,2019,7,24,12.9,1665
61405,2019,7,25,12.8,1666
61405,2019,7,26,11.8,1667
61405,2019,7,27,11.3,1668
61405,2019,7,28,13.2,1669
61405,2019,7,29,13.4,1670
61405,2019,7,30,8.9,1671
61405,2019,7,31,7.7,1672
61405,2019,8,1,13.4,1673
61405,2019,8,2,9.3,1674
61405,2019,8,3,14.0,1675
61405,2019,8,4,13.9,1676
61405,2019,8,5,13.5,1677
61405,2019,8,6,14.3,1678
61405,2019,8,7,14.3,1679
61405,2019,8,8,12.5,1680
61405,2019,8,9,14.2,1681
61405,2019,8,10,14.2,1682
61405,2019,8,11,12.5,1683
61405,2019,8,12,13.9,1684
61405,2019,8,13,15.0,1685
61405,2019,8,14,15.1,1686
61405,2019,8,15,15.2,1687
61405,2019,8,16,15.3,1688
61405,2019,8,17,15.3,1689
61405,2019,8,18,15.5,1690
61405,2019,8,19,14.9,1691
61405,2019,8,20,15.8,1692
61405,2019,8,21,15.7,1693
61405,2019,8,22,11.7,1694
61405,2019,8,23,15.5,1695
61405,2019,8,24,16.3,1696
61405,2019,8,25,16.4,1697
61405,2019,8,26,13.6,1698
61405,2019,8,27,13.7,1699
61405,2019,8,28,16.0,1700
61405,2019,8,29,12.8,1701
61405,2019,8,30,3.5,1702
61405,2019,8,31,7.4,1703
61405,2019,9,1,16.8,1704
61405,2019,9,2,18.0,1705
61405,2019,9,3,18.2,1706
61405,2019,9,4,18.4,1707
61405,2019,9,5,18.2,1708
61405,2019,9,6,16.2,1709
61405,2019,9,7,18.8,1710
61405,2019,9,8,19.0,1711
61405,2019,9,9,17.1,1712
61405,2019,9,10,16.5,1713
61405,2019,9,11,19.1,1714
61405,2019,9,12,17.6,1715
61405,2019,9,13,17.1,1716
61405,2019,9,14,18.9,1717
61405,2019,9,15,20.0,1718
61405,2019,9,16,17.1,1719
61405,2019,9,17,5.1,1720
61405,2019,9,18,13.2,1721
61405,2019,9,19,14.7,1722
61405,2019,9,20,20.3,1723
61405,2019,9,21,16.6,1724
61405,2019,9,22,14.3,1725
61405,2019,9,23,19.1,1726
61405,2019,9,24,22.0,1727
61405,2019,9,25,21.2,1728
61405,2019,9,26,19.9,1729
61405,2019,9,27,21.6,1730
61405,2019,9,28,22.4,1731
61405,2019,9,29,22.7,1732
61405,2019,9,30,18.2,1733
61405,2019,10,1,21.2,1734
61405,2019,10,2,23.4,1735
61405,2019,10,3,23.6,1736
61405,2019,10,4,22.9,1737
61405,2019,10,5,11.4,1738
61405,2019,10,6,21.0,1739
61405,2019,10,7,23.2,1740
61405,2019,10,8,17.5,1741
61405,2019,10,9,21.6,1742
61405,2019,10,10,18.2,1743
61405,2019,10,11,21.9,1744
61405,2019,10,12,8.1,1745
61405,2019,10,13,20.2,1746
61405,2019,10,14,24.1,1747
61405,2019,10,15,25.6,1748
61405,2019,10,16,22.6,1749
61405,2019,10,17,25.8,1750
61405,2019,10,18,26.1,1751
61405,2019,10,19,26.3,1752
61405,2019,10,20,26.4,1753
61405,2019,10,21,26.6,1754
61405,2019,10,22,26.8,1755
61405,2019,10,23,25.8,1756
61405,2019,10,24,23.0,1757
61405,2019,10,25,26.7,1758
61405,2019,10,26,23.1,1759
61405,2019,10,27,27.5,1760
61405,2019,10,28,24.1,1761
61405,2019,10,29,26.8,1762
61405,2019,10,30,18.2,1763
61405,2019,10,31,26.8,1764
61405,2019,11,1,26.0,1765
61405,2019,11,2,24.4,1766
61405,2019,11,3,20.0,1767
61405,2019,11,4,18.5,1768
61405,2019,11,5,17.2,1769
61405,2019,11,6,28.6,1770
61405,2019,11,7,27.9,1771
61405,2019,11,8,28.6,1772
61405,2019,11,9,28.1,1773
61405,2019,11,10,27.9,1774
61405,2019,11,11,27.7,1775
61405,2019,11,12,28.6,1776
61405,2019,11,13,27.6,1777
61405,2019,11,14,28.1,1778
61405,2019,11,15,29.1,1779
61405,2019,11,16,26.3,1780
61405,2019,11,17,23.3,1781
61405,2019,11,18,27.6,1782
61405,2019,11,19,28.6,1783
61405,2019,11,20,21.3,1784
61405,2019,11,21,26.4,1785
61405,2019,11,22,27.1,1786
61405,2019,11,23,14.4,1787
61405,2019,11,24,8.8,1788
61405,2019,11,25,21.2,1789
61405,2019,11,26,21.1,1790
61405,2019,11,27,30.1,1791
61405,2019,11,28,29.7,1792
61405,2019,11,29,17.2,1793
61405,2019,11,30,13.9,1794
61405,2019,12,1,18.6,1795
61405,2019,12,2,25.0,1796
61405,2019,12,3,30.2,1797
61405,2019,12,4,29.5,1798
61405,2019,12,5,28.0,1799
61405,2019,12,6,23.0,1800
61405,2019,12,7,25.7,1801
61405,2019,12,8,28.0,1802
61405,2019,12,9,26.9,1803
61405,2019,12,10,27.6,1804
61405,2019,12,11,21.8,1805
61405,2019,12,12,18.4,1806
61405,2019,12,13,12.5,1807
61405,2019,12,14,27.2,1808
61405,2019,12,15,20.9,1809
61405,2019,12,16,23.1,1810
61405,2019,12,17,30.3,1811
61405,2019,12,18,29.9,1812
61405,2019,12,19,24.0,1813
61405,2019,12,20,26.9,1814
61405,2019,12,21,28.0,1815
61405,2019,12,22,13.9,1816
61405,2019,12,23,8.7,1817
61405,2019,12,24,18.6,1818
61405,2019,12,25,25.9,1819
61405,2019,12,26,31.5,1820
61405,2019,12,27,31.7,1821
61405,2019,12,28,31.7,1822
61405,2019,12,29,29.4,1823
61405,2019,12,30,28.2,1824
61405,2019,12,31,28.6,1825
61405,2020,1,1,30.0,1826
61405,2020,1,2,12.1,1827
61405,2020,1,3,28.4,1828
61405,2020,1,4,30.8,1829
61405,2020,1,5,28.4,1830
61405,2020,1,6,12.5,1831
61405,2020,1,7,14.9,1832
61405,2020,1,8,25.5,1833
61405,2020,1,9,7.4,1834
61405,2020,1,10,30.4,1835
61405,2020,1,11,2.7,1836
61405,2020,1,12,22.0,1837
61405,2020,1,13,23.1,1838
61405,2020,1,14,27.9,1839
61405,2020,1,15,21.4,1840
61405,2020,1,16,14.5,1841
61405,2020,1,17,9.9,1842
61405,2020,1,18,5.6,1843
61405,2020,1,19,14.1,1844
61405,2020,1,20,21.9,1845
61405,2020,1,21,30.8,1846
61405,2020,1,22,30.2,1847
61405,2020,1,23,30.5,1848
61405,2020,1,24,14.6,1849
61405,2020,1,25,16.4,1850
61405,2020,1,26,23.2,1851
61405,2020,1,27,18.4,1852
61405,2020,1,28,24.8,1853
61405,2020,1,29,12.6,1854
61405,2020,1,30,26.9,1855
61405,2020,1,31,27.5,1856
61405,2020,2,1,29.7,1857
61405,2020,2,2,26.4,1858
61405,2020,2,3,18.2,1859
61405,2020,2,4,11.0,1860
61405,2020,2,5,23.5,1861
61405,2020,2,6,5.6,1862
61405,2020,2,7,10.4,1863
61405,2020,2,8,11.8,1864
61405,2020,2,9,4.6,1865
61405,2020,2,10,17.4,1866
61405,2020,2,11,28.0,1867
61405,2020,2,12,21.3,1868
61405,2020,2,13,12.8,1869
61405,2020,2,14,23.7,1870
61405,2020,2,15,19.8,1871
61405,2020,2,16,15.1,1872
61405,2020,2,17,4.3,1873
61405,2020,2,18,26.6,1874
61405,2020,2,19,27.1,1875
61405,2020,2,20,26.5,1876
61405,2020,2,21,21.9,1877
61405,2020,2,22,13.8,1878
61405,2020,2,23,16.4,1879
61405,2020,2,24,13.4,1880
61405,2020,2,25,26.1,1881
61405,2020,2,26,18.4,1882
61405,2020,2,27,14.1,1883
61405,2020,2,28,25.5,1884
61405,2020,2,29,23.4,1885
61405,2020,3,1,25.0,1886
61405,2020,3,2,24.4,1887
61405,2020,3,3,4.2,1888
61405,2020,3,4,10.4,1889
61405,2020,3,5,3.8,1890
61405,2020,3,6,21.6,1891
61405,2020,3,7,8.2,1892
61405,2020,3,8,12.6,1893
61405,2020,3,9,10.0,1894
61405,2020,3,10,20.2,1895
61405,2020,3,11,16.9,1896
61405,2020,3,12,21.2,1897
61405,2020,3,13,22.7,1898
61405,2020,3,14,6.1,1899
61405,2020,3,15,16.9,1900
61405,2020,3,16,19.3,1901
61405,2020,3,17,8.1,1902
61405,2020,3,18,21.5,1903
61405,2020,3,19,21.9,1904
61405,2020,3,20,21.7,1905
61405,2020,3,21,20.8,1906
61405,2020,3,22,20.4,1907
61405,2020,3,23,10.4,1908
61405,2020,3,24,14.8,1909
61405,2020,3,25,10.5,1910
61405,2020,3,26,5.5,1911
61405,2020,3,27,16.9,1912
61405,2020,3,28,9.8,1913
61405,2020,3,29,18.3,1914
61405,2020,3,30,6.2,1915
61405,2020,3,31,19.6,1916
61405,2020,4,1,17.7,1917
61405,2020,4,2,11.2,1918
61405,2020,4,3,11.4,1919
61405,2020,4,4,17.0,1920
61405,2020,4,5,18.8,1921
61405,2020,4,6,18.1,1922
61405,2020,4,7,11.2,1923
61405,2020,4,8,7.4,1924
61405,2020,4,9,7.6,1925
61405,2020,4,10,5.2,1926
61405,2020,4,11,17.6,1927
61405,2020,4,12,17.5,1928
61405,2020,4,13,15.5,1929
61405,2020,4,14,17.2,1930
61405,2020,4,15,17.0,1931
61405,2020,4,16,14.3,1932
61405,2020,4,17,16.4,1933
61405,2020,4,18,15.8,1934
61405,2020,4,19,16.2,1935
61405,2020,4,20,10.3,1936
61405,2020,4,21,12.3,1937
61405,2020,4,22,15.8,1938
61405,2020,4,23,15.7,1939
61405,2020,4,24,15.5,1940
61405,2020,4,25,15.4,1941
61405,2020,4,26,13.0,1942
61405,2020,4,27,6.5,1943
61405,2020,4,28,10.6,1944
61405,2020,4,29,13.1,1945
61405,2020,4,30,5.0,1946
61405,2020,5,1,13.1,1947
61405,2020,5,2,14.2,1948
61405,2020,5,3,14.1,1949
61405,2020,5,4,14.2,1950
61405,2020,5,5,9.5,1951
61405,2020,5,6,11.1,1952
61405,2020,5,7,11.4,1953
61405,2020,5,8,13.8,1954
61405,2020,5,9,9.7,1955
61405,2020,5,10,13.7,1956
61405,2020,5,11,13.5,1957
61405,2020,5,12,13.4,1958
61405,2020,5,13,12.2,1959
61405,2020,5,14,9.6,1960
61405,2020,5,15,8.7,1961
61405,2020,5,16,12.2,1962
61405,2020,5,17,11.5,1963
61405,2020,5,18,8.7,1964
61405,2020,5,19,11.2,1965
61405,2020,5,20,12.0,1966
61405,2020,5,21,3.8,1967
61405,2020,5,22,6.9,1968
61405,2020,5,23,10.1,1969
61405,2020,5,24,5.1,1970
61405,2020,5,25,4.8,1971
61405,2020,5,26,8.3,1972
61405,2020,5,27,9.3,1973
61405,2020,5,28,12.0,1974
61405,2020,5,29,10.1,1975
61405,2020,5,30,10.0,1976
61405,2020,5,31,7.2,1977
61405,2020,6,1,10.6,1978
61405,2020,6,2,9.6,1979
61405,2020,6,3,11.5,1980
61405,2020,6,4,10.6,1981
61405,2020,6,5,11.7,1982
61405,2020,6,6,11.6,1983
61405,2020,6,7,10.4,1984
61405,2020,6,8,10.6,1985
61405,2020,6,9,8.6,1986
61405,2020,6,10,6.4,1987
61405,2020,6,11,9.2,1988
61405,2020,6,12,7.9,1989
61405,2020,6,13,8.1,1990
61405,2020,6,14,9.7,1991
61405,2020,6,15,11.5,1992
61405,2020,6,16,11.5,1993
61405,2020,6,17,10.1,1994
61405,2020,6,18,9.5,1995
61405,2020,6,19,11.4,1996
61405,2020,6,20,11.2,1997
61405,2020,6,21,5.1,1998
61405,2020,6,22,11.4,1999
61405,2020,6,23,11.4,2000
61405,2020,6,24,11.5,2001
61405,2020,6,25,11.5,2002
61405,2020,6,26,11.5,2003
61405,2020,6,27,10.8,2004
61405,2020,6,28,10.1,2005
61405,2020,6,29,11.3,2006
61405,2020,6,30,10.4,2007
61405,2020,7,1,11.7,2008
61405,2020,7,2,11.7,2009
61405,2020,7,3,9.4,2010
61405,2020,7,4,10.7,2011
61405,2020,7,5,11.8,2012
61405,2020,7,6,11.9,2013
61405,2020,7,7,11.4,2014
61405,2020,7,8,8.4,2015
61405,2020,7,9,11.4,2016
61405,2020,7,10,6.8,2017
61405,2020,7,11,8.2,2018
61405,2020,7,12,11.7,2019
61405,2020,7,13,12.2,2020
61405,2020,7,14,6.5,2021
61405,2020,7,15,9.6,2022
61405,2020,7,16,8.8,2023
61405,2020,7,17,5.7,2024
61405,2020,7,18,9.7,2025
61405,2020,7,19,12.7,2026
61405,2020,7,20,12.8,2027
61405,2020,7,21,12.5,2028
61405,2020,7,22,10.1,2029
61405,2020,7,23,12.3,2030
61405,2020,7,24,10.4,2031
61405,2020,7,25,6.6,2032
61405,2020,7,26,4.0,2033
61405,2020,7,27,7.4,2034
61405,2020,7,28,7.3,2035
61405,2020,7,29,11.9,2036
61405,2020,7,30,10.0,2037
61405,2020,7,31,10.3,2038
61405,2020,8,1,13.9,2039
61405,2020,8,2,14.0,2040
61405,2020,8,3,13.3,2041
61405,2020,8,4,14.2,2042
61405,2020,8,5,14.3,2043
61405,2020,8,6,14.4,2044
61405,2020,8,7,4.2,2045
61405,2020,8,8,6.9,2046
61405,2020,8,9,14.0,2047
61405,2020,8,10,8.0,2048
61405,2020,8,11,12.4,2049
61405,2020,8,12,7.4,2050
61405,2020,8,13,15.4,2051
61405,2020,8,14,7.1,2052
61405,2020,8,15,12.1,2053
61405,2020,8,16,15.6,2054
61405,2020,8,17,15.9,2055
61405,2020,8,18,10.4,2056
61405,2020,8,19,14.7,2057
61405,2020,8,20,15.9,2058
61405,2020,8,21,15.7,2059
61405,2020,8,22,14.9,2060
61405,2020,8,23,16.1,2061
61405,2020,8,24,16.8,2062
61405,2020,8,25,16.6,2063
61405,2020,8,26,17.1,2064
61405,2020,8,27,17.0,2065
61405,2020,8,28,16.8,2066
61405,2020,8,29,17.4,2067
61405,2020,8,30,17.6,2068
61405,2020,8,31,16.9,2069
61405,2020,9,1,16.4,2070
61405,2020,9,2,16.9,2071
61405,2020,9,3,18.1,2072
61405,2020,9,4,15.2,2073
61405,2020,9,5,18.5,2074
61405,2020,9,6,15.6,2075
61405,2020,9,7,18.9,2076
61405,2020,9,8,18.8,2077
61405,2020,9,9,4.9,2078
61405,2020,9,10,11.9,2079
61405,2020,9,11,12.8,2080
61405,2020,9,12,19.8,2081
61405,2020,9,13,17.0,2082
61405,2020,9,14,20.2,2083
61405,2020,9,15,18.0,2084
61405,2020,9,16,20.4,2085
61405,2020,9,17,20.8,2086
61405,2020,9,18,5.8,2087
61405,2020,9,19,19.9,2088
61405,2020,9,20,9.7,2089
61405,2020,9,21,14.7,2090
61405,2020,9,22,21.6,2091
61405,2020,9,23,22.0,2092
61405,2020,9,24,21.7,2093
61405,2020,9,25,22.1,2094
61405,2020,9,26,22.4,2095
61405,2020,9,27,20.2,2096
61405,2020,9,28,22.0,2097
61405,2020,9,29,22.2,2098
61405,2020,9,30,13.6,2099
61405,2020,10,1,22.3,2100
61405,2020,10,2,23.5,2101
61405,2020,10,3,23.7,2102
61405,2020,10,4,23.8,2103
61405,2020,10,7,14.0,2106
61405,2020,10,8,19.5,2107
61405,2020,10,9,21.6,2108
61405,2020,10,10,24.9,2109
61405,2020,10,11,24.9,2110
61405,2020,10,12,25.0,2111
61405,2020,10,13,25.4,2112
61405,2020,10,14,19.5,2113
61405,2020,10,15,24.6,2114
61405,2020,10,16,17.2,2115
61405,2020,10,17,21.6,2116
61405,2020,10,18,8.2,2117
61405,2020,10,19,9.9,2118
61405,2020,10,20,22.0,2119
61405,2020,10,21,25.8,2120
61405,2020,10,22,22.3,2121
61405,2020,10,23,26.4,2122
61405,2020,10,24,9.6,2123
61405,2020,10,25,5.8,2124
61405,2020,10,26,9.5,2125
61405,2020,10,27,13.3,2126
61405,2020,10,28,5.4,2127
61405,2020,10,29,20.0,2128
61405,2020,10,30,22.3,2129
61405,2020,10,31,24.4,2130
61405,2020,11,1,18.4,2131
61405,2020,11,2,20.8,2132
61405,2020,11,3,24.6,2133
61405,2020,11,4,27.9,2134
61405,2020,11,5,7.1,2135
61405,2020,11,6,22.8,2136
61405,2020,11,7,21.2,2137
61405,2020,11,8,22.5,2138
61405,2020,11,9,26.1,2139
61405,2020,11,10,28.6,2140
61405,2020,11,11,29.4,2141
61405,2020,11,12,23.3,2142
61405,2020,11,13,17.2,2143
61405,2020,11,14,29.8,2144
61405,2020,11,15,29.3,2145
61405,2020,11,16,27.7,2146
61405,2020,11,17,21.5,2147
61405,2020,11,18,24.6,2148
61405,2020,11,19,29.4,2149
61405,2020,11,20,23.7,2150
61405,2020,11,21,21.5,2151
61405,2020,11,22,19.0,2152
61405,2020,11,23,12.1,2153
61405,2020,11,24,22.8,2154
61405,2020,11,25,28.1,2155
61405,2020,11,26,30.9,2156
61405,2020,11,27,28.9,2157
61405,2020,11,28,30.0,2158
61405,2020,11,29,23.0,2159
61405,2020,11,30,9.9,2160
61405,2020,12,1,31.2,2161
61405,2020,12,2,9.0,2162
61405,2020,12,3,10.4,2163
61405,2020,12,4,29.6,2164
61405,2020,12,5,17.0,2165
61405,2020,12,6,29.6,2166
61405,2020,12,7,25.5,2167
61405,2020,12,8,30.1,2168
61405,2020,12,9,31.3,2169
61405,2020,12,10,29.6,2170
61405,2020,12,11,4.8,2171
61405,2020,12,12,19.2,2172
61405,2020,12,13,19.6,2173
61405,2020,12,14,9.8,2174
61405,2020,12,15,4.4,2175
61405,2020,12,16,26.7,2176
61405,2020,12,17,21.7,2177
61405,2020,12,18,12.9,2178
61405,2020,12,19,5.1,2179
61405,2020,12,20,6.1,2180
61405,2020,12,21,4.3,2181
61405,2020,12,22,13.8,2182
61405,2020,12,23,28.6,2183
61405,2020,12,24,23.2,2184
61405,2020,12,25,20.8,2185
61405,2020,12,26,22.2,2186
61405,2020,12,27,31.8,2187
61405,2020,12,28,19.0,2188
61405,2020,12,29,6.4,2189
61405,2020,12,30,17.5,2190
61405,2020,12,31,6.6,2191
61405,2021,1,1,4.4,2192
61405,2021,1,2,7.7,2193
61405,2021,1,3,17.1,2194
61405,2021,1,4,11.4,2195
61405,2021,1,5,31.6,2196
61405,2021,1,6,10.6,2197
61405,2021,1,7,16.8,2198
61405,2021,1,8,15.9,2199
61405,2021,1,9,17.5,2200
61405,2021,1,10,30.2,2201
61405,2021,1,11,30.9,2202
61405,2021,1,12,28.6,2203
61405,2021,1,13,31.3,2204
61405,2021,1,14,28.0,2205
61405,2021,1,15,29.8,2206
61405,2021,1,16,31.1,2207
61405,2021,1,17,29.8,2208
61405,2021,1,18,25.1,2209
61405,2021,1,19,15.9,2210
61405,2021,1,20,10.6,2211
61405,2021,1,21,29.9,2212
61405,2021,1,22,30.2,2213
61405,2021,1,23,30.5,2214
61405,2021,1,24,30.4,2215
61405,2021,1,25,30.2,2216
61405,2021,1,26,30.1,2217
61405,2021,1,27,5.4,2218
61405,2021,1,28,5.7,2219
61405,2021,1,29,8.4,2220
61405,2021,1,30,12.0,2221
61405,2021,1,31,15.5,2222
61405,2021,2,1,24.1,2223
61405,2021,2,2,18.3,2224
61405,2021,2,3,19.2,2225
61405,2021,2,4,27.8,2226
61405,2021,2,5,28.7,2227
61405,2021,2,6,3.3,2228
61405,2021,2,7,23.6,2229
61405,2021,2,8,19.1,2230
61405,2021,2,9,22.8,2231
61405,2021,2,10,13.5,2232
61405,2021,2,11,28.1,2233
61405,2021,2,12,19.9,2234
61405,2021,2,13,3.0,2235
61405,2021,2,14,23.1,2236
61405,2021,2,15,10.6,2237
61405,2021,2,16,22.6,2238
61405,2021,2,17,23.2,2239
61405,2021,2,18,12.7,2240
61405,2021,2,19,9.9,2241
61405,2021,2,20,17.4,2242
61405,2021,2,21,20.7,2243
61405,2021,2,22,23.4,2244
61405,2021,2,23,2.6,2245
61405,2021,2,24,2.0,2246
61405,2021,2,25,7.7,2247
61405,2021,2,26,24.7,2248
61405,2021,2,27,7.3,2249
61405,2021,2,28,18.7,2250
61405,2021,3,1,22.7,2251
61405,2021,3,2,21.2,2252
61405,2021,3,3,9.8,2253
61405,2021,3,4,24.0,2254
61405,2021,3,5,20.0,2255
61405,2021,3,6,17.2,2256
61405,2021,3,7,21.1,2257
61405,2021,3,8,14.4,2258
61405,2021,3,9,21.3,2259
61405,2021,3,10,13.5,2260
61405,2021,3,11,17.1,2261
61405,2021,3,12,9.6,2262
61405,2021,3,13,21.0,2263
61405,2021,3,14,2.9,2264
61405,2021,3,15,12.5,2265
61405,2021,3,16,10.1,2266
61405,2021,3,17,10.3,2267
61405,2021,3,18,5.5,2268
61405,2021,3,19,4.8,2269
61405,2021,3,20,9.8,2270
61405,2021,3,21,3.2,2271
61405,2021,3,22,4.3,2272
61405,2021,3,23,7.0,2273
61405,2021,3,24,20.7,2274
61405,2021,3,25,19.6,2275
61405,2021,3,26,20.6,2276
61405,2021,3,27,18.1,2277
61405,2021,3,28,19.7,2278
61405,2021,3,29,19.6,2279
61405,2021,3,30,15.1,2280
61405,2021,3,31,14.9,2281
61405,2021,4,1,13.1,2282
61405,2021,4,2,18.3,2283
61405,2021,4,3,14.6,2284
61405,2021,4,4,14.2,2285
61405,2021,4,5,15.1,2286
61405,2021,4,6,13.4,2287
61405,2021,4,7,10.4,2288
61405,2021,4,8,15.2,2289
61405,2021,4,9,16.8,2290
61405,2021,4,10,16.3,2291
61405,2021,4,11,14.2,2292
61405,2021,4,12,17.6,2293
61405,2021,4,13,17.4,2294
61405,2021,4,14,17.1,2295
61405,2021,4,15,17.1,2296
61405,2021,4,16,11.1,2297
61405,2021,4,17,3.2,2298
61405,2021,4,18,14.9,2299
61405,2021,4,19,16.5,2300
61405,2021,4,20,14.0,2301
61405,2021,4,21,15.9,2302
61405,2021,4,22,16.0,2303
61405,2021,4,23,15.8,2304
61405,2021,4,24,15.4,2305
61405,2021,4,25,15.4,2306
61405,2021,4,26,15.1,2307
61405,2021,4,27,13.5,2308
61405,2021,4,28,13.2,2309
61405,2021,4,29,15.0,2310
61405,2021,4,30,12.9,2311
61405,2021,5,1,11.9,2312
61405,2021,5,2,12.2,2313
61405,2021,5,3,13.7,2314
61405,2021,5,4,5.6,2315
61405,2021,5,5,8.0,2316
61405,2021,5,6,7.6,2317
61405,2021,5,7,10.8,2318
61405,2021,5,8,12.4,2319
61405,2021,5,9,6.4,2320
61405,2021,5,10,13.5,2321
61405,2021,5,11,8.5,2322
61405,2021,5,12,10.6,2323
61405,2021,5,13,13.1,2324
61405,2021,5,14,13.3,2325
61405,2021,5,15,11.8,2326
61405,2021,5,16,13.0,2327
61405,2021,5,17,13.0,2328
61405,2021,5,18,12.9,2329
61405,2021,5,19,12.8,2330
61405,2021,5,20,12.7,2331
61405,2021,5,21,6.2,2332
61405,2021,5,22,12.0,2333
61405,2021,5,23,11.9,2334
61405,2021,5,24,8.5,2335
61405,2021,5,25,11.4,2336
61405,2021,5,26,12.1,2337
61405,2021,5,27,12.1,2338
61405,2021,5,28,12.1,2339
61405,2021,5,29,10.5,2340
61405,2021,5,30,7.7,2341
61405,2021,5,31,11.5,2342
61405,2021,6,1,10.8,2343
61405,2021,6,2,11.4,2344
61405,2021,6,3,3.6,2345
61405,2021,6,4,10.3,2346
61405,2021,6,5,11.4,2347
61405,2021,6,6,11.7,2348
61405,2021,6,7,11.5,2349
61405,2021,6,8,6.3,2350
61405,2021,6,9,9.6,2351
61405,2021,6,10,4.6,2352
61405,2021,6,11,11.2,2353
61405,2021,6,12,11.5,2354
61405,2021,6,13,11.5,2355
61405,2021,6,14,11.5,2356
61405,2021,6,15,11.3,2357
61405,2021,6,16,10.8,2358
61405,2021,6,17,11.4,2359
61405,2021,6,18,10.6,2360
61405,2021,6,19,4.3,2361
61405,2021,6,20,7.3,2362
