year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,31JUL2021,MW,29.472908202,28.538715031,28.118016355,27.666065678,27.421511651,27.105685361,26.749737177,26.209291735,25.851684062,25.397515644,24.940262131,24.676067792,24.640356677,24.522366565,24.290090644,24.361878937,24.150668679,24.150668679,24.089442514,24.091722279,24.188267358,24.516339916,24.652241365,24.763813661,25.264911483,25.092124512,25.38222465,25.304176513,26.143028925,26.773265156,27.378062556,27.324730346,27.957974348,28.274034684,28.731066712,28.699553838,28.999668797,29.412376425,29.064607468,30.37715222,31.281721805,30.967322755,31.369148605,31.70404601,31.859646054,32.385623967,32.773094881,33.245900408,32.953605364,32.471502728,33.357466714,32.9305105,32.865630114,32.275776833,31.549924429,31.046106865,30.924101571,30.802781863,30.940658965,31.14290338,31.023853816,31.065081231,31.474618215,31.428806457,31.917615991,32.652333024,33.191196666,33.578470563,34.061846115,35.181319876,36.390939507,37.176645871,37.468366563,38.031433677,38.443952746,38.165209322,37.977248815,37.306187335,36.979018563,36.735861263,35.978137128,35.385839319,35.240748582,34.966439841,34.096216265,33.847757997,33.50127192,32.933864094,32.042256203,31.517485951,31.156278259,30.735022347,29.906188587,29.502446457,28.871198476,28.263616861
2022,Zetland 132_11kV,01AUG2021,MW,27.779954151,27.380745957,26.519442572,25.924693975,25.447265405,24.833960834,24.556326308,24.314032841,24.125673327,22.956259922,22.925437461,22.925437461,22.582752178,22.149166611,22.081389288,21.813729851,21.455159999,21.455159999,21.565476986,21.489902619,21.739652153,21.728501406,21.723364474,21.98832686,22.073179949,22.622232395,22.840345988,22.79117971,23.028062519,23.072110707,23.139004864,23.480875377,24.302461576,24.74817303,25.208134868,25.6722243,26.205190477,26.811584762,26.67391584,26.865259001,27.611541727,28.805647353,29.09591365,28.95853764,29.104114368,29.372724476,28.839839454,28.571929343,29.086636944,29.142035764,29.951896156,29.80013417,30.223502254,30.368607984,30.474104567,29.858676117,30.412897261,30.756669097,30.558569847,30.469863307,30.586834044,30.766904279,30.811642698,31.336959403,31.952428712,32.398806275,32.973004405,33.465320896,34.333365939,35.015017881,35.74484695,36.109849665,36.612978449,36.935152689,37.238587045,37.151336424,36.748070864,36.157355582,35.673743588,35.312382478,34.885844567,34.507015091,34.148230634,33.973749957,33.506192376,33.490242915,32.988848696,32.416716941,31.473328437,30.74818084,30.203163542,29.907935422,29.402964943,28.791789807,28.494328444,27.650374042
2022,Zetland 132_11kV,02AUG2021,MW,27.049160598,26.262460707,25.940696837,25.42673808,24.962750696,24.614028563,24.475284197,24.243541332,24.121259754,23.577625316,23.194314052,22.816528019,22.816528019,22.406328594,22.380890253,22.380890253,22.452401317,22.435344974,22.181098024,22.726267323,23.172785052,23.332134576,23.755398723,24.269081922,25.580451832,26.503617649,27.13979342,27.922430916,29.364745153,30.200834786,31.30473575,32.223894807,33.16570652,33.83206667,34.47685342,34.866432621,35.284232001,35.096384379,35.321206176,34.641214594,35.005476688,34.916663816,35.271285627,34.817551541,34.671311028,34.88896397,34.465533082,34.541354274,34.622003114,34.91389561,34.931204533,35.407946484,34.63827511,34.92491848,34.073073734,33.898624733,33.491247551,33.583246605,32.833761052,32.964879833,33.13387848,33.305293918,33.196199312,33.434112459,33.720365026,34.246284309,34.24192902,34.980234892,35.662469174,36.507185451,37.650847201,39.012018367,39.124055379,39.711515848,39.611502111,39.148861846,38.623351373,38.692327915,37.985460297,37.124495257,36.800762523,36.836145004,36.201557931,35.72330548,34.991808099,34.640262489,34.202714143,33.296427237,32.132213133,31.233821273,30.589973757,30.002582809,29.135671024,28.34986586,28.136503024,27.300092254
2022,Zetland 132_11kV,03AUG2021,MW,26.762797144,26.33374622,25.353468491,25.018681884,24.936003971,24.467901516,24.324056286,24.297797838,23.904711045,23.230331712,23.267599343,23.007119542,23.007119542,23.007119542,22.660136275,22.606253347,22.517027055,22.537650455,22.544254415,22.628587189,23.190655512,23.537445464,23.572796688,23.892525222,25.145325867,25.912525904,26.419233434,27.043163681,28.472861467,29.44947835,30.118726216,31.004284224,32.126134861,32.718068113,33.332445822,33.53435378,33.614629296,33.591083111,33.464298018,33.639942101,33.845055809,33.421189193,33.508227531,33.749354904,33.863419792,33.760501858,33.654812197,33.747363677,33.868101646,34.203597162,34.153997171,34.19323668,34.209601304,33.918393975,33.147955225,32.696036768,32.05125009,32.168073672,32.479169571,32.845640494,32.876817801,32.760011717,32.492742955,32.631623694,32.812384706,33.04626775,33.786505494,34.340848961,34.757103479,35.64801542,37.286206991,38.636607649,39.071263669,39.590269072,39.351020532,39.498054486,38.652430303,38.120494136,37.799533746,37.709677267,37.094114042,36.872367504,36.824452922,36.437928249,35.580240458,35.310722009,34.897744376,34.080014733,33.480566275,32.39512637,31.833524542,31.36197494,30.406259866,29.881661963,29.169037609,28.480426789
2022,Zetland 132_11kV,04AUG2021,MW,28.128015476,27.014859969,26.242205747,25.893338819,26.022835975,25.438039904,24.830920446,24.79035206,24.535685954,24.448694048,23.987304517,23.987304517,23.987304517,23.987304517,23.803926701,23.467913357,23.345498218,23.369826573,23.511798743,23.617881531,24.127989885,24.560443412,24.702142056,24.670880562,26.12273906,26.710546659,27.386481056,28.064571243,29.843741711,30.707021766,31.799766609,32.557666215,33.881084922,34.668476097,35.006240724,35.288318429,35.873032147,36.047097043,35.774444071,35.710384699,35.749419785,36.344027327,36.443590015,37.191349245,36.857072225,36.498596598,36.426178336,36.453683815,36.663514753,36.700226692,36.407589074,36.349157289,36.333403629,36.01179245,35.798705719,35.102531809,35.252848239,35.249670806,35.286613379,35.231315735,35.265750595,35.153305391,35.132461521,35.127854289,35.864861434,36.189761696,36.700284215,37.357675835,38.287602188,38.976816839,40.227914249,41.961153049,42.056148475,42.766912892,43.062740831,42.528446103,42.075223582,41.574519794,40.762344242,40.507219174,40.493995171,40.380794843,40.049360432,39.480392914,38.228108137,38.233956973,37.483736372,36.164886743,34.999487903,34.126148282,33.48015447,32.762597608,31.528110158,30.647698248,30.078410681,29.277083236
2022,Zetland 132_11kV,05AUG2021,MW,28.780110158,27.993155728,27.153289206,26.944146466,26.718476446,26.624575506,26.04498654,25.950006761,25.542198334,24.88580741,24.88580741,24.64932143,24.59831215,24.150668679,24.173765141,24.196795893,24.476847011,24.167297626,23.895450965,23.912589826,24.506386446,24.81982742,25.271090987,25.685681387,27.040830278,27.728900182,28.494308913,29.355508598,30.986630602,31.892002251,32.683966933,33.572426815,34.449124822,35.053715493,35.242880865,35.561082343,35.368366941,35.300931975,35.393840569,35.210866536,35.323087405,35.903283432,35.925729033,36.030920887,36.008366304,35.723006487,35.852645697,36.087398002,36.105195275,35.733696184,35.912484864,35.901926294,35.881826003,35.323521155,34.548335642,34.299531841,33.839306352,33.619262177,33.827988447,34.141437625,34.045493017,33.829054216,33.76778652,34.054277362,34.163344051,34.319879138,34.958964824,35.250466698,36.021216058,36.721025891,38.446574468,39.858442381,40.315568561,40.986711977,41.185410247,40.929461133,40.089114811,39.796416621,39.544948005,39.250078088,38.584039929,38.677889119,38.456672388,37.758428219,37.103653711,36.57775984,36.028006652,35.356193915,34.253114056,33.308692982,32.757787913,31.915391896,31.108471588,30.384752012,29.691607291,28.902339497
2022,Zetland 132_11kV,06AUG2021,MW,28.165844081,27.650459554,27.140048867,26.642856591,26.605593498,26.037817685,25.847418424,25.754841387,25.209924576,25.094009589,24.317259901,24.068986598,24.11840747,24.041759237,24.041759237,24.041759237,24.041759237,23.753604695,23.692023884,24.018872717,24.429262135,24.83035399,25.132089358,25.6719026,27.038440261,27.633669439,28.518206167,29.099019366,31.037987249,32.267069414,32.999503815,33.532126147,34.448745527,35.00647468,35.257302744,35.481283379,35.889845714,36.148260373,35.950871377,35.721803074,35.917885375,35.9413532,35.922456322,36.159284477,35.816220844,35.538547219,35.700776872,35.826365558,35.977918982,35.83744949,35.845052059,36.114205244,35.842309447,35.478385643,34.688052079,33.932491794,33.893111047,33.964402224,33.565908385,33.601931218,33.67041725,33.61111517,33.228206781,33.136079921,33.849664094,34.018334941,34.164713115,34.326639455,34.808439251,35.520208013,36.657712567,38.132769302,38.268914054,38.660830234,38.776543847,38.675610897,38.409500714,37.902695311,37.361420614,37.117546381,36.856049929,36.889471441,36.675794111,36.115894248,35.637632466,35.829460837,35.286659085,34.486183292,33.738786568,33.169649042,32.759305947,32.011043719,31.683230003,30.982248104,30.431716322,29.646855531
2022,Zetland 132_11kV,07AUG2021,MW,29.242672081,28.969911471,27.941474749,27.526861369,27.20269405,27.036768882,26.492392607,26.437766953,25.969855235,25.298349913,24.831352689,24.753495507,24.341260202,24.341260202,24.341260202,24.067142598,23.939560433,23.742350247,23.442757308,23.821398644,23.960077156,23.960077156,23.960077156,24.473071393,25.049760736,25.580565424,25.737390573,26.214565239,26.701712252,27.227360405,27.745362625,28.2620001,28.632687361,28.779319948,28.818444249,29.073156532,29.378321877,29.434463659,29.817963517,29.811991849,30.301169025,30.934813704,31.148270293,31.311464465,31.151439521,31.234607436,31.148100303,31.374333657,31.443123311,31.747070648,31.665420151,31.665420151,31.694933484,31.63819279,31.620721356,31.302698254,31.043962856,31.106219268,31.148052564,31.338691826,31.377930518,31.257009745,31.080903178,30.8313597,31.686670797,31.997833367,32.290826575,33.127614172,33.959525114,34.963327936,36.668416586,37.769736759,38.261304805,38.804569877,38.791332606,39.207398983,39.070070712,38.935718028,38.37125809,37.536216274,37.412930242,37.055433856,36.807546764,36.385334954,35.753622238,35.66784213,35.141188725,34.790918281,34.30647411,33.160098591,32.386926106,31.829266836,31.511165301,31.100682221,30.693437146,29.926120558
2022,Zetland 132_11kV,08AUG2021,MW,29.143246565,28.862989626,27.695362046,26.90063208,26.64592183,26.519449034,26.147229236,25.769334529,25.425625316,24.721191134,24.298788242,23.987991499,23.960077156,23.760921213,23.497212029,23.484677097,23.007119542,23.007119542,23.007119542,23.007119542,23.12079595,23.528093846,23.088801623,23.187084771,23.999538223,24.041759237,24.041759237,24.041759237,24.42177815,25.074292624,25.335078224,26.014366614,26.492229896,27.762840793,28.71466034,29.432776598,29.99537972,30.326393541,30.815261196,31.300738574,31.910466394,32.43796942,33.918354422,34.364226064,34.818253135,35.044666081,35.356723723,35.558932689,35.527065241,35.29325032,35.162212803,35.083532012,35.291299589,35.454918109,35.326641556,34.751654649,34.721177049,36.142018828,36.44196761,36.734251799,37.355938475,37.269637,37.200254189,37.289878909,37.31475005,37.985575541,38.063849846,38.718472353,39.853556594,40.714255314,41.048839695,41.534411478,41.793998221,41.970349526,42.17973517,41.70557205,41.439485736,40.791182373,40.554357994,39.650897288,39.370763145,38.81116193,38.300596228,37.776640129,37.372273076,36.648097896,36.081577119,34.997346961,34.03977558,33.260353708,32.751438783,32.175944975,31.24414754,30.707479567,29.896026193,29.024366191
2022,Zetland 132_11kV,09AUG2021,MW,28.478153413,27.764101474,26.955086801,26.506087479,26.232200963,26.002129187,25.412318307,24.869729654,25.040866683,24.575880799,24.068986598,23.864603328,23.578894111,23.578894111,23.578894111,23.578894111,23.578894111,23.578894111,23.713327442,23.702970045,24.411324078,24.71266465,25.015389588,25.319048588,27.054275693,27.873256343,28.574805424,29.070317808,30.728692203,32.11362162,33.375651305,34.086943624,34.829620322,36.202955276,36.326404436,36.233885866,36.35121241,36.600554586,36.25616253,36.5737902,37.147822715,37.414952145,37.592657703,38.236751698,38.271509529,38.090311246,37.183806359,37.521943674,37.090518633,37.232258445,36.998904029,36.232624277,36.570906768,36.568159255,36.224596998,35.429062953,34.597026857,34.998110035,34.693939579,34.962017701,34.633899219,34.724291987,34.413973719,34.720006146,35.353764218,35.557659574,35.879193263,36.28039439,37.153902186,37.773744263,38.731999414,40.3182512,41.18572102,41.48113278,41.593405962,41.303124327,40.301784038,39.630105859,39.499388463,39.170779889,38.166659124,37.966475402,37.776486149,36.992252203,36.182852953,36.008429109,35.671071241,34.847520842,33.582384133,32.441460875,31.931658447,31.273429059,30.633060202,29.878541762,29.119614468,28.838881814
2022,Zetland 132_11kV,10AUG2021,MW,28.097977653,27.132163333,26.515045317,26.393466222,26.126093362,25.864450481,25.625231491,25.438654425,25.284689402,24.421623753,24.150668679,23.877744559,24.197740973,23.742258273,23.797049088,24.123441319,23.804000905,23.45084496,23.484904264,23.828758363,24.363889079,24.743355857,25.03625729,25.430666789,26.502323624,26.886799818,27.474900602,28.414230105,30.061363522,31.29831915,32.522299326,33.290221541,34.465357901,34.858211483,35.585058938,36.470765099,36.137014911,36.24053054,36.743691833,36.335744837,35.787010623,35.833886863,35.627400842,35.586035856,35.318305718,35.705303039,35.00901895,35.081629855,35.52387699,35.214358771,34.956880587,34.589735969,34.378587244,34.195296321,33.787300115,33.187293116,33.422221872,33.256292311,33.539249568,33.321456642,33.219630797,33.267903637,32.955505471,34.264467176,33.511271277,33.632792904,33.983932319,34.33130107,34.867509282,35.63439359,36.56957103,37.958991273,38.612287009,38.709951206,38.784041101,38.752197831,38.232390184,37.979459804,36.961199962,36.653119347,36.446790247,36.165503769,36.037014062,35.338973953,34.616692689,34.259816379,33.957543978,32.802660109,32.011392774,31.099502079,30.714315467,30.152141248,29.248093521,28.525988763,28.1628209,27.644332835
2022,Zetland 132_11kV,11AUG2021,MW,27.070377374,26.396131963,25.63045811,25.197496248,25.136163007,25.071208127,24.582573121,24.113936374,23.880981239,23.851167715,23.409228339,22.927343794,22.925437461,22.925437461,22.925437461,22.925437461,22.925437461,22.925437461,22.829492599,23.07383104,23.513126222,23.728541401,24.02795865,24.159289515,25.490423185,26.318806912,26.941579108,27.564995048,28.995028275,29.79118274,30.682836718,31.421610392,32.504698489,32.789661767,33.086241908,33.292311949,33.529844167,33.171941767,33.070982134,32.84771816,32.970934726,32.743741463,32.816986584,33.013363358,32.556804033,32.486703618,32.544528541,33.277458571,33.269869706,33.451077084,33.393708545,33.467772629,33.215086969,33.23317984,32.517715473,32.490500237,31.834757034,31.892763201,32.133058089,32.754478917,31.319912335,31.278020681,31.010647167,31.361228729,31.555651722,31.710345186,32.014546356,32.34959803,32.673325464,33.276820797,34.083345728,35.164724945,35.668826635,36.020930751,36.248911847,36.130050098,35.736588529,34.809899364,34.594315302,34.265956077,33.905662207,33.640902338,33.251253797,32.765892627,32.048268912,31.757881308,31.508680369,30.868648423,30.127167714,29.345506645,28.599537524,28.431092391,28.024039087,27.323273955,26.716500775,26.177118415
2022,Zetland 132_11kV,12AUG2021,MW,25.841196682,25.113982002,24.604187016,24.294746014,24.100133246,23.733951986,23.668101235,23.315455404,23.197711065,23.049435943,22.816528019,22.39417067,22.024045744,21.918025126,21.918025126,21.918025126,21.918025126,21.918025126,21.918025126,21.914578596,22.394798624,22.794790275,22.832311448,23.262980094,24.450490763,25.034241522,25.377251336,25.679340407,27.004758255,27.649899324,28.670415171,29.589463722,30.708207063,31.451805825,31.115257064,32.247348219,31.696451446,31.239059399,31.326225416,31.677310648,31.540004158,31.354291288,31.901607973,32.087819938,31.819592483,31.994886187,32.076143303,32.354085426,32.806075019,32.486513154,32.290132767,32.295280372,32.257622573,32.159096321,31.888812402,31.277094388,30.956852292,31.106607821,31.232692027,31.290140324,31.072630979,31.145606168,31.189493315,30.944383777,31.388719832,32.043154615,32.176308515,32.261705606,32.599838183,33.06099944,34.33799027,35.759853546,35.861391452,36.401824824,36.449358186,36.593549694,36.26219152,35.985375431,35.520345511,34.707675546,34.652342543,34.666326479,34.297906259,33.98643199,33.128118459,33.109072485,32.525609792,31.906276394,30.996467394,30.420594799,29.993158658,29.729430379,29.065209029,28.185052585,27.416058355,27.102325468
2022,Zetland 132_11kV,13AUG2021,MW,26.658368091,26.406458302,25.699945601,25.032413586,24.790845438,24.62244405,24.439509406,24.477397004,23.847692668,23.310881534,23.061574263,23.061574263,23.061574263,23.061574263,23.061574263,23.061574263,23.061574263,23.333959789,22.994887269,23.067590674,23.473740701,23.979034986,24.305118368,24.560649015,25.60549721,26.290427109,26.606983727,27.356529507,28.885360061,29.632560331,30.647140777,31.337709535,32.277778606,32.921788088,33.621164189,33.680563798,34.248478598,33.927349326,33.91190633,33.630199008,33.666163647,33.835371055,33.989992784,33.618583235,33.331731576,33.539540883,33.677082798,33.666835364,33.761293448,33.617524672,33.552505699,33.331682077,33.222704839,33.023118122,32.333602791,32.204822114,32.197416471,32.056266513,32.213658572,32.254119773,32.239005974,31.851135634,31.483020379,31.894030489,32.04915558,32.331498642,32.765677095,32.861215597,33.077524143,33.778510198,34.801895155,36.16899704,36.688804488,36.876615916,37.0527555,37.238163823,36.703704516,36.044958933,35.627216059,35.588230853,35.101521057,35.184720464,34.993403659,34.585601639,33.578805169,33.859642758,33.437599849,33.194218667,32.208650045,31.308802537,30.74762464,30.52549218,29.926893361,29.490738729,28.985080686,28.164136109
2022,Zetland 132_11kV,14AUG2021,MW,27.809531287,27.292213309,26.690360439,25.925743862,25.736694188,25.444403754,25.271289347,24.967489491,24.971908256,24.696774381,23.987304517,23.708794213,23.497212029,23.497212029,23.497212029,23.497212029,23.497212029,23.497212029,23.339275441,23.223428232,23.182943398,23.35281677,23.519787232,23.475551085,24.183377688,24.50591093,24.351997166,24.353633403,25.114392282,25.647785239,25.85922722,26.254703432,26.449141963,26.938279133,27.171122147,27.31728753,28.146224917,28.47022918,28.612620071,29.002851694,29.265743258,29.516158555,30.108942935,29.903216467,29.936669164,30.038380036,29.896191717,29.972360058,30.221426331,30.178738604,30.011558708,29.694304597,29.871821396,29.454629785,29.439626765,29.365638065,29.399172517,29.670807567,29.539338587,29.707433957,29.693205537,29.728148878,29.850710862,29.942733913,29.904939505,30.5265657,30.955228144,31.654387788,32.202608293,33.218648071,34.614123025,35.581464818,36.388971513,36.802192322,37.017593488,36.75151832,36.524117784,36.132000611,35.83307683,35.252046902,34.553881746,34.330711162,34.450113847,34.166536459,33.45257477,33.132118177,32.74615181,32.121517554,31.854995131,30.693303732,30.159712269,29.647733504,29.24709277,28.880144443,28.506792712,28.109865754
2022,Zetland 132_11kV,15AUG2021,MW,27.379361501,27.175647624,26.772564723,25.720303208,25.272871384,24.89212973,24.358354682,24.567489889,24.080177533,23.988243189,23.475544496,23.306620506,23.306620506,22.889044554,22.408117613,22.408117613,22.554657681,22.239270496,22.081389288,22.096114516,22.475225342,22.537478124,22.575267195,22.7742721,22.909119741,23.147219504,23.087909092,23.457326488,24.343509309,24.061016696,24.50175068,24.979782826,25.251874079,25.801146251,26.332502856,26.602334075,27.029269541,27.612169899,27.767057639,28.006090122,28.136406603,28.847969526,28.897554198,29.400324053,29.388348243,29.456511414,29.465126586,29.617556077,29.744466797,29.876503123,29.868359147,29.869953472,29.674344854,29.547196948,29.374102689,29.0315194,29.106444757,29.220305023,29.528290087,29.575884493,29.544363378,29.783056589,29.656019625,30.026623697,30.348391633,30.809767459,31.205439853,31.698892052,32.410079146,33.551440728,34.834748578,36.095460985,36.663102622,37.426191146,37.599845018,37.619157602,37.332298047,36.834519004,36.204974094,35.60601729,35.577073716,34.879810803,34.830283054,34.600895048,33.914250007,33.707472181,33.206558379,32.601670603,31.988068819,30.99173497,30.149865458,29.745300263,29.019692343,28.422267731,28.164838302,27.471253933
2022,Zetland 132_11kV,16AUG2021,MW,26.981488373,26.48604531,25.739881132,25.387524165,25.009959055,24.863033647,24.802469669,24.476248118,24.314032841,24.112225588,23.464320743,22.87098274,22.87098274,23.017853021,22.971658628,22.789300659,22.789300659,22.789300659,23.064317147,22.993634139,23.159639065,23.640472108,23.938454512,24.274187415,25.560456548,26.370886119,26.775432708,27.573776126,29.315583703,30.086856772,31.031825062,31.462751987,32.633282766,33.563813077,34.084847789,34.574435898,34.359201672,34.427399893,34.264693635,33.526438914,33.71480391,34.008701302,33.807709291,33.870836343,34.061430734,33.931636092,34.018598593,34.046077788,34.112579491,34.009571761,34.034987703,34.125005768,34.094221679,33.925910705,33.058728769,32.73574063,32.273870083,32.334573719,32.430986364,32.518392508,32.763643973,32.384666852,32.402919421,32.149282147,32.538370166,32.906468578,33.236402761,33.918788045,34.049345326,34.718194147,35.809451904,37.198030803,37.894449632,38.650089294,38.994137052,38.838016947,38.171968913,38.067900769,37.502807885,36.720026211,35.95574364,35.571326928,36.002841165,35.39490554,34.578542565,34.406324755,33.981779324,33.250911386,32.410095065,31.874277802,30.705328333,29.680956438,28.810034788,28.687116979,28.253010588,27.560825958
2022,Zetland 132_11kV,17AUG2021,MW,26.990351678,26.639000743,26.034070511,25.615306048,25.268570605,24.796158222,24.563366541,24.663071683,24.493061594,24.504624364,23.811670417,23.469984669,23.469984669,23.251138407,23.061574263,23.198138988,23.10600877,23.170453518,23.319981571,23.612452268,23.632369971,23.915357052,24.374104367,24.785993867,25.957749134,26.411970772,26.854462935,27.802980021,29.204399888,29.895667427,30.834186644,31.727239455,32.725635867,33.348663782,33.719403337,33.80105977,33.632489265,33.441067798,33.674012006,33.686080806,33.704115556,33.629967594,34.047918285,33.976745602,33.774323973,33.88874514,34.103280313,34.05680653,34.456521134,34.451744911,34.363742052,34.296561282,34.080791765,33.839245889,33.552072493,32.753923969,32.460558563,32.66930932,32.923944967,32.886067153,33.387583496,32.234570619,32.097703397,32.254050688,32.59775362,32.778613667,33.391458058,33.633405284,34.527852916,35.143096038,36.322213438,37.785096366,38.309964491,38.812210001,39.114995293,38.91575048,38.426086279,37.697501028,37.141456051,36.875203378,36.35745381,36.19194985,36.017874208,35.460810618,34.667723551,34.351969214,33.922487372,33.221087552,32.326854835,31.211475161,30.766950565,29.943823879,29.465860327,28.418229169,28.181720482,27.680363037
2022,Zetland 132_11kV,18AUG2021,MW,27.206480813,26.470663667,25.717770228,25.664444336,25.522050614,25.12744281,24.784666134,24.603626024,24.474862736,24.121671086,23.61843214,23.294835053,23.197992251,23.252165786,23.252165786,23.252165786,23.252165786,23.279049664,23.298029185,23.488902003,24.035932818,24.205279558,24.215091935,24.690109232,25.894104997,26.462072727,27.075871982,27.84374232,29.345579124,30.449826529,31.284574525,32.311009346,33.342391759,33.641487091,33.63421488,33.84089456,34.234797194,33.835189721,33.892163027,34.210050228,33.910923513,33.691025367,33.806628056,33.766053553,34.076498283,33.957150107,34.541596798,34.784360372,35.286938637,35.646959489,34.651277663,34.287045065,33.915728234,34.058154811,33.321674788,33.074045266,33.11906469,32.568405212,32.255873505,32.491846286,32.641919793,32.530488444,32.433075665,32.387363468,33.021368111,33.341103179,33.499036972,33.768833394,34.307127185,35.157449304,36.228549122,38.044151431,38.511760218,39.179445523,39.680957728,39.284616394,38.718167171,38.470279353,37.810979421,36.689337273,36.211816384,36.253347384,35.941932289,35.649778773,34.762221841,34.509983563,33.978262021,33.430795042,32.256447149,31.121122726,30.483314512,30.062452054,29.302842951,28.768681329,28.236079272,27.489649736
2022,Zetland 132_11kV,19AUG2021,MW,26.930899811,26.570419397,26.030675967,25.484809339,25.34091047,25.045669662,24.973214189,24.947764612,24.640761166,24.240702208,23.747363693,23.506697733,23.315741999,23.108659445,23.034346902,23.271337841,22.691002264,22.992226829,22.81797715,22.878228485,23.778769873,23.856803361,24.220682602,24.96255936,26.071048751,26.373510981,27.171715467,27.81035624,29.364246148,30.451069585,30.9462085,31.613213865,32.179574654,32.894610481,33.219898225,33.126331873,33.533464771,33.261624554,33.895999416,34.463115746,34.231682493,33.634944265,33.492836685,33.653572517,33.543006908,32.978058565,33.232874839,33.409705872,33.541514286,33.500616903,33.508571503,32.991719113,32.828813223,32.938946535,32.181655006,32.222349673,32.136630373,32.230295814,32.152847406,31.934561537,32.063907818,31.64544625,31.517345894,32.272622706,32.463085644,32.498256314,32.979977296,33.24767015,33.490904304,34.437912722,36.147181299,37.061928507,37.607472527,37.968995839,38.294876268,37.852591504,37.253942387,37.126071576,36.775305503,36.182046024,35.571665382,35.535022746,35.162236473,34.797868991,33.925932087,33.406119284,32.685289239,32.326343995,31.681852335,30.828805011,30.178514922,29.381900314,28.822221101,28.040000111,27.42632022,26.746403096
2022,Zetland 132_11kV,20AUG2021,MW,26.497811687,25.954878281,25.636427927,25.372038114,25.00933337,24.569219208,24.287983917,23.903237391,23.823940354,23.474842756,23.252165786,23.058585788,22.87098274,22.87098274,22.87098274,22.87098274,22.840827168,22.789300659,22.886319894,23.273915999,23.635057856,23.898019122,23.938232155,24.532392115,25.530907184,26.042105686,26.505630477,27.212930412,28.562045467,29.482483339,30.031178944,30.5951752,31.67330681,32.523472408,32.610370489,32.624358037,32.596692715,32.310666081,32.50514215,32.520864317,32.540963246,32.601176971,32.917573492,33.129223781,32.769609724,32.541637286,32.67407959,32.736381217,32.803406448,32.747996609,32.679582148,32.595827738,32.682285989,32.83810554,32.29340811,31.524047781,31.598423455,31.61255941,31.618925367,31.446396784,31.780407011,31.895440867,31.115301608,31.093173296,31.682610998,31.656405952,32.214522496,32.552490983,32.993398043,33.299012711,34.439289464,35.598918627,35.952184716,36.232406077,36.45449323,36.338335448,35.344954569,34.775677676,34.959795966,34.589673328,33.960138274,33.867265639,33.638546263,33.047257882,32.843317329,32.4944508,31.820696498,31.194457026,30.873114346,30.316871135,29.630132431,28.969911471,28.677318106,28.069776751,27.764284043,26.948829227
2022,Zetland 132_11kV,21AUG2021,MW,26.477885398,26.036921306,25.463877343,25.307985149,25.061426008,24.74419475,24.392586136,24.141440691,23.435607894,23.232553791,23.442757308,23.1429282,22.75938977,22.389892471,22.108616649,22.108616649,22.108616649,22.108616649,22.108616649,22.12736069,22.413064824,22.427861497,22.203614216,22.291180475,22.861700388,23.212269117,23.555018311,23.747316881,23.85325039,24.376336666,24.445498608,24.74463665,25.426236698,26.066246498,26.559420814,26.88450909,27.238345973,27.461002287,28.118703446,28.50510162,29.113537594,29.771548727,30.433325351,30.525466423,30.374993581,30.780077275,30.908853179,30.814292774,30.603182658,30.252093941,30.102733391,29.950096445,29.950096445,29.942666298,29.586909959,29.533607736,29.52298371,29.92744388,30.195142689,29.835459275,29.869327679,29.959239447,29.732277562,29.705792583,29.999647845,30.126112835,30.37528711,30.883370983,31.075987205,31.275293371,32.582499655,34.154432718,34.589907447,35.033681257,34.917354102,34.939787541,34.172411143,34.026382714,33.799303206,33.664943716,33.133033905,32.649979237,32.267041969,31.907222708,31.514445309,31.409542936,30.888443676,30.461613598,30.24583595,29.925642155,29.476273613,28.908775773,28.135047813,27.730816643,27.664152829,26.794099641
