Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61268,2017,5,11,12.6,861
61268,2017,5,12,8.8,862
61268,2017,5,13,12.7,863
61268,2017,5,14,6.4,864
61268,2017,5,15,8.6,865
61268,2017,5,16,13.1,866
61268,2017,5,17,12.9,867
61268,2017,5,18,11.6,868
61268,2017,5,19,5.3,869
61268,2017,5,20,11.0,870
61268,2017,5,21,10.8,871
61268,2017,5,22,8.7,872
61268,2017,5,23,10.6,873
61268,2017,5,24,12.4,874
61268,2017,5,25,12.3,875
61268,2017,5,26,12.3,876
61268,2017,5,27,12.2,877
61268,2017,5,28,11.1,878
61268,2017,5,29,12.1,879
61268,2017,5,30,11.9,880
61268,2017,5,31,9.8,881
61268,2017,6,1,11.7,882
61268,2017,6,2,11.1,883
61268,2017,6,3,5.9,884
61268,2017,6,4,7.3,885
61268,2017,6,5,11.3,886
61268,2017,6,6,10.1,887
61268,2017,6,7,3.9,888
61268,2017,6,8,5.3,889
61268,2017,6,9,4.6,890
61268,2017,6,10,6.5,891
61268,2017,6,11,7.4,892
61268,2017,6,12,10.8,893
61268,2017,6,13,7.3,894
61268,2017,6,14,6.8,895
61268,2017,6,15,9.9,896
61268,2017,6,16,8.8,897
61268,2017,6,17,6.4,898
61268,2017,6,18,5.5,899
61268,2017,6,19,10.0,900
61268,2017,6,20,9.9,901
61268,2017,6,21,11.1,902
61268,2017,6,22,10.2,903
61268,2017,6,23,8.8,904
61268,2017,6,24,11.4,905
61268,2017,6,25,11.1,906
61268,2017,6,26,11.5,907
61268,2017,6,27,10.4,908
61268,2017,6,28,4.8,909
61268,2017,6,29,4.5,910
61268,2017,6,30,11.6,911
61268,2017,7,1,11.6,912
61268,2017,7,2,11.7,913
61268,2017,7,3,10.6,914
61268,2017,7,4,11.7,915
61268,2017,7,5,11.7,916
61268,2017,7,6,11.7,917
61268,2017,7,7,11.8,918
61268,2017,7,8,11.7,919
61268,2017,7,9,11.9,920
61268,2017,7,10,11.8,921
61268,2017,7,11,10.4,922
61268,2017,7,12,8.5,923
61268,2017,7,13,12.0,924
61268,2017,7,14,10.8,925
61268,2017,7,15,7.0,926
61268,2017,7,16,12.1,927
61268,2017,7,17,10.7,928
61268,2017,7,18,12.4,929
61268,2017,7,19,10.8,930
61268,2017,7,20,12.5,931
61268,2017,7,21,11.2,932
61268,2017,7,22,12.7,933
61268,2017,7,23,12.7,934
61268,2017,7,24,12.8,935
61268,2017,7,25,12.9,936
61268,2017,7,26,11.7,937
61268,2017,7,27,13.0,938
61268,2017,7,28,10.5,939
61268,2017,7,29,13.2,940
61268,2017,7,30,9.9,941
61268,2017,7,31,6.7,942
61268,2017,8,1,13.7,943
61268,2017,8,2,13.8,944
61268,2017,8,3,12.4,945
61268,2017,8,4,13.9,946
61268,2017,8,5,14.1,947
61268,2017,8,6,14.2,948
61268,2017,8,7,14.0,949
61268,2017,8,8,14.4,950
61268,2017,8,9,14.5,951
61268,2017,8,10,14.7,952
61268,2017,8,11,14.6,953
61268,2017,8,12,14.2,954
61268,2017,8,13,15.0,955
61268,2017,8,14,15.0,956
61268,2017,8,15,7.6,957
61268,2017,8,16,14.5,958
61268,2017,8,17,15.5,959
61268,2017,8,18,15.2,960
61268,2017,8,19,15.1,961
61268,2017,8,20,12.3,962
61268,2017,8,21,7.3,963
61268,2017,8,22,16.2,964
61268,2017,8,23,16.4,965
61268,2017,8,24,15.2,966
61268,2017,8,25,13.8,967
61268,2017,8,26,16.2,968
61268,2017,8,27,16.8,969
61268,2017,8,28,12.0,970
61268,2017,8,29,13.9,971
61268,2017,8,30,16.5,972
61268,2017,8,31,16.2,973
61268,2017,9,1,16.4,974
61268,2017,9,2,18.0,975
61268,2017,9,3,16.6,976
61268,2017,9,4,18.3,977
61268,2017,9,5,18.4,978
61268,2017,9,6,18.6,979
61268,2017,9,7,18.6,980
61268,2017,9,8,18.4,981
61268,2017,9,9,18.9,982
61268,2017,9,10,17.5,983
61268,2017,9,11,19.0,984
61268,2017,9,12,18.2,985
61268,2017,9,13,18.0,986
61268,2017,9,14,17.7,987
61268,2017,9,15,19.7,988
61268,2017,9,16,18.6,989
61268,2017,9,17,20.3,990
61268,2017,9,18,20.7,991
61268,2017,9,19,20.8,992
61268,2017,9,20,21.1,993
61268,2017,9,21,21.4,994
61268,2017,9,22,21.5,995
61268,2017,9,23,12.7,996
61268,2017,9,24,21.6,997
61268,2017,9,25,17.7,998
61268,2017,9,26,22.1,999
61268,2017,9,27,21.7,1000
61268,2017,9,28,11.0,1001
61268,2017,9,29,22.7,1002
61268,2017,9,30,16.7,1003
61268,2017,10,1,23.3,1004
61268,2017,10,2,18.9,1005
61268,2017,10,3,18.4,1006
61268,2017,10,4,23.7,1007
61268,2017,10,5,20.2,1008
61268,2017,10,6,9.5,1009
61268,2017,10,7,15.5,1010
61268,2017,10,8,13.5,1011
61268,2017,10,9,20.6,1012
61268,2017,10,10,6.7,1013
61268,2017,10,11,20.4,1014
61268,2017,10,12,22.2,1015
61268,2017,10,13,23.8,1016
61268,2017,10,14,7.2,1017
61268,2017,10,15,21.1,1018
61268,2017,10,16,24.0,1019
61268,2017,10,17,24.8,1020
61268,2017,10,18,22.1,1021
61268,2017,10,19,26.4,1022
61268,2017,10,20,4.3,1023
61268,2017,10,21,15.8,1024
61268,2017,10,22,21.2,1025
61268,2017,10,23,17.1,1026
61268,2017,10,24,27.2,1027
61268,2017,10,25,21.6,1028
61268,2017,10,26,25.5,1029
61268,2017,10,27,10.4,1030
61268,2017,10,28,23.0,1031
61268,2017,10,29,27.0,1032
61268,2017,10,30,27.1,1033
61268,2017,10,31,24.8,1034
61268,2017,11,1,24.2,1035
61268,2017,11,2,27.4,1036
61268,2017,11,3,27.7,1037
61268,2017,11,4,9.4,1038
61268,2017,11,5,5.4,1039
61268,2017,11,6,15.1,1040
61268,2017,11,7,25.2,1041
61268,2017,11,8,15.1,1042
61268,2017,11,9,23.5,1043
61268,2017,11,10,26.8,1044
61268,2017,11,11,28.1,1045
61268,2017,11,12,25.3,1046
61268,2017,11,13,20.0,1047
61268,2017,11,14,25.3,1048
61268,2017,11,15,30.0,1049
61268,2017,11,16,20.6,1050
61268,2017,11,17,17.6,1051
61268,2017,11,18,13.7,1052
61268,2017,11,19,23.3,1053
61268,2017,11,20,26.8,1054
61268,2017,11,21,27.9,1055
61268,2017,11,22,27.2,1056
61268,2017,11,23,29.9,1057
61268,2017,11,24,30.1,1058
61268,2017,11,25,30.9,1059
61268,2017,11,27,7.7,1061
61268,2017,11,28,28.3,1062
61268,2017,11,29,24.1,1063
61268,2017,11,30,29.1,1064
61268,2017,12,1,30.8,1065
61268,2017,12,2,8.2,1066
61268,2017,12,3,31.1,1067
61268,2017,12,4,10.8,1068
61268,2017,12,5,17.7,1069
61268,2017,12,6,25.2,1070
61268,2017,12,7,30.4,1071
61268,2017,12,8,27.5,1072
61268,2017,12,9,26.0,1073
61268,2017,12,10,29.6,1074
61268,2017,12,11,31.8,1075
61268,2017,12,12,31.8,1076
61268,2017,12,13,31.7,1077
61268,2017,12,14,31.8,1078
61268,2017,12,15,26.7,1079
61268,2017,12,16,21.7,1080
61268,2017,12,17,20.8,1081
61268,2017,12,18,28.0,1082
61268,2017,12,19,26.9,1083
61268,2017,12,20,27.5,1084
61268,2017,12,21,6.0,1085
61268,2017,12,22,17.6,1086
61268,2017,12,23,27.2,1087
61268,2017,12,24,21.3,1088
61268,2017,12,25,2.1,1089
61268,2017,12,26,6.5,1090
61268,2017,12,27,19.9,1091
61268,2017,12,28,30.3,1092
61268,2017,12,29,26.2,1093
61268,2017,12,30,14.3,1094
61268,2017,12,31,8.1,1095
61268,2018,1,1,29.9,1096
61268,2018,1,2,24.3,1097
61268,2018,1,3,17.0,1098
61268,2018,1,4,21.7,1099
61268,2018,1,5,31.6,1100
61268,2018,1,6,31.6,1101
61268,2018,1,7,31.0,1102
61268,2018,1,8,25.7,1103
61268,2018,1,9,17.9,1104
61268,2018,1,10,5.9,1105
61268,2018,1,11,16.8,1106
61268,2018,1,12,21.2,1107
61268,2018,1,13,15.9,1108
61268,2018,1,14,22.2,1109
61268,2018,1,15,27.4,1110
61268,2018,1,16,19.9,1111
61268,2018,1,17,28.8,1112
61268,2018,1,18,30.8,1113
61268,2018,1,19,30.6,1114
61268,2018,1,20,30.6,1115
61268,2018,1,21,30.3,1116
61268,2018,1,22,29.5,1117
61268,2018,1,23,26.3,1118
61268,2018,1,24,28.1,1119
61268,2018,1,25,22.8,1120
61268,2018,1,26,19.3,1121
61268,2018,1,27,29.0,1122
61268,2018,1,28,22.1,1123
61268,2018,1,29,26.9,1124
61268,2018,1,30,29.5,1125
61268,2018,1,31,2.0,1126
61268,2018,2,1,10.8,1127
61268,2018,2,2,11.9,1128
61268,2018,2,3,20.2,1129
61268,2018,2,4,22.2,1130
61268,2018,2,5,27.6,1131
61268,2018,2,6,27.6,1132
61268,2018,2,7,27.7,1133
61268,2018,2,8,28.3,1134
61268,2018,2,9,23.7,1135
61268,2018,2,10,27.1,1136
61268,2018,2,11,12.3,1137
61268,2018,2,12,24.4,1138
61268,2018,2,13,24.7,1139
61268,2018,2,14,25.7,1140
61268,2018,2,15,25.2,1141
61268,2018,2,16,25.0,1142
61268,2018,2,17,24.9,1143
61268,2018,2,18,26.1,1144
61268,2018,2,19,19.5,1145
61268,2018,2,20,5.3,1146
61268,2018,2,21,21.0,1147
61268,2018,2,22,20.8,1148
61268,2018,2,23,24.3,1149
61268,2018,2,24,16.2,1150
61268,2018,2,25,8.6,1151
61268,2018,2,26,6.8,1152
61268,2018,2,27,22.1,1153
61268,2018,2,28,25.4,1154
61268,2018,3,1,17.7,1155
61268,2018,3,2,17.5,1156
61268,2018,3,3,24.9,1157
61268,2018,3,4,15.8,1158
61268,2018,3,5,12.3,1159
61268,2018,3,6,7.9,1160
61268,2018,3,7,18.4,1161
61268,2018,3,8,12.8,1162
61268,2018,3,9,19.4,1163
61268,2018,3,10,18.8,1164
61268,2018,3,11,22.1,1165
61268,2018,3,12,22.3,1166
61268,2018,3,13,18.1,1167
61268,2018,3,14,22.4,1168
61268,2018,3,15,22.1,1169
61268,2018,3,16,16.4,1170
61268,2018,3,17,22.3,1171
61268,2018,3,18,22.2,1172
61268,2018,3,19,22.0,1173
61268,2018,3,20,17.3,1174
61268,2018,3,21,2.1,1175
61268,2018,3,22,9.4,1176
61268,2018,3,23,5.6,1177
61268,2018,3,24,17.8,1178
61268,2018,3,25,19.3,1179
61268,2018,3,26,15.5,1180
61268,2018,3,27,15.8,1181
61268,2018,3,28,20.4,1182
61268,2018,3,29,19.6,1183
61268,2018,3,30,17.1,1184
61268,2018,3,31,13.7,1185
61268,2018,4,1,16.6,1186
61268,2018,4,2,15.1,1187
61268,2018,4,3,14.9,1188
61268,2018,4,4,12.2,1189
61268,2018,4,5,17.1,1190
61268,2018,4,6,18.7,1191
61268,2018,4,7,17.8,1192
61268,2018,4,8,18.4,1193
61268,2018,4,9,18.2,1194
61268,2018,4,10,12.8,1195
61268,2018,4,11,17.9,1196
61268,2018,4,12,17.7,1197
61268,2018,4,13,17.5,1198
61268,2018,4,14,14.8,1199
61268,2018,4,15,17.1,1200
61268,2018,4,16,17.0,1201
61268,2018,4,17,13.1,1202
61268,2018,4,18,11.1,1203
61268,2018,4,19,15.9,1204
61268,2018,4,20,15.5,1205
61268,2018,4,21,11.8,1206
61268,2018,4,22,12.4,1207
61268,2018,4,23,14.7,1208
61268,2018,4,24,14.6,1209
61268,2018,4,25,5.2,1210
61268,2018,4,26,14.0,1211
61268,2018,4,27,11.7,1212
61268,2018,4,28,13.0,1213
61268,2018,4,29,9.3,1214
61268,2018,4,30,11.8,1215
61268,2018,5,1,14.4,1216
61268,2018,5,2,10.5,1217
61268,2018,5,3,14.5,1218
61268,2018,5,4,11.1,1219
61268,2018,5,5,14.3,1220
61268,2018,5,6,14.2,1221
61268,2018,5,7,14.0,1222
61268,2018,5,8,10.5,1223
61268,2018,5,9,13.8,1224
61268,2018,5,10,11.5,1225
61268,2018,5,11,13.4,1226
61268,2018,5,12,8.6,1227
61268,2018,5,13,6.9,1228
61268,2018,5,14,10.7,1229
61268,2018,5,15,12.5,1230
61268,2018,5,16,11.1,1231
61268,2018,5,17,12.9,1232
61268,2018,5,18,12.9,1233
61268,2018,5,19,12.8,1234
61268,2018,5,20,12.7,1235
61268,2018,5,21,12.6,1236
61268,2018,5,22,12.5,1237
61268,2018,5,23,10.6,1238
61268,2018,5,24,11.2,1239
61268,2018,5,25,8.9,1240
61268,2018,5,26,11.9,1241
61268,2018,5,27,9.4,1242
61268,2018,5,28,9.9,1243
61268,2018,5,29,12.0,1244
61268,2018,5,30,9.4,1245
61268,2018,5,31,11.6,1246
61268,2018,6,1,8.7,1247
61268,2018,6,2,4.7,1248
61268,2018,6,3,10.6,1249
61268,2018,6,4,7.7,1250
61268,2018,6,5,7.2,1251
61268,2018,6,6,7.1,1252
61268,2018,6,7,10.9,1253
61268,2018,6,8,6.7,1254
61268,2018,6,9,4.5,1255
61268,2018,6,10,4.8,1256
61268,2018,6,11,8.1,1257
61268,2018,6,12,8.7,1258
61268,2018,6,13,10.3,1259
61268,2018,6,14,11.4,1260
61268,2018,6,15,11.4,1261
61268,2018,6,16,11.4,1262
61268,2018,6,17,11.3,1263
61268,2018,6,18,4.1,1264
61268,2018,6,19,4.4,1265
61268,2018,6,20,10.4,1266
61268,2018,6,21,7.6,1267
61268,2018,6,22,7.1,1268
61268,2018,6,23,11.5,1269
61268,2018,6,24,11.5,1270
61268,2018,6,25,11.4,1271
61268,2018,6,26,11.0,1272
61268,2018,6,27,9.5,1273
61268,2018,6,28,9.7,1274
61268,2018,6,29,10.9,1275
61268,2018,6,30,11.5,1276
61268,2018,7,1,10.1,1277
61268,2018,7,2,5.6,1278
61268,2018,7,3,8.6,1279
61268,2018,7,4,11.2,1280
61268,2018,7,5,11.8,1281
61268,2018,7,6,11.2,1282
61268,2018,7,7,11.7,1283
61268,2018,7,8,11.9,1284
61268,2018,7,9,11.6,1285
61268,2018,7,10,9.8,1286
61268,2018,7,11,11.9,1287
61268,2018,7,12,12.1,1288
61268,2018,7,13,12.1,1289
61268,2018,7,14,12.2,1290
61268,2018,7,15,12.2,1291
61268,2018,7,16,12.3,1292
61268,2018,7,17,12.3,1293
61268,2018,7,18,12.2,1294
61268,2018,7,19,12.3,1295
61268,2018,7,20,11.4,1296
61268,2018,7,21,12.5,1297
61268,2018,7,22,12.6,1298
61268,2018,7,23,12.6,1299
61268,2018,7,24,12.6,1300
61268,2018,7,25,12.7,1301
61268,2018,7,26,12.7,1302
61268,2018,7,27,12.9,1303
61268,2018,7,28,12.2,1304
61268,2018,7,29,11.2,1305
61268,2018,7,30,13.2,1306
61268,2018,7,31,13.0,1307
61268,2018,8,1,13.3,1308
61268,2018,8,2,13.3,1309
61268,2018,8,3,13.5,1310
61268,2018,8,4,13.7,1311
61268,2018,8,5,13.8,1312
61268,2018,8,6,7.8,1313
61268,2018,8,7,13.8,1314
61268,2018,8,8,13.9,1315
61268,2018,8,9,14.3,1316
61268,2018,8,10,14.4,1317
61268,2018,8,11,14.2,1318
61268,2018,8,12,13.1,1319
61268,2018,8,13,14.7,1320
61268,2018,8,14,14.9,1321
61268,2018,8,15,15.0,1322
61268,2018,8,16,14.3,1323
61268,2018,8,17,15.2,1324
61268,2018,8,18,15.2,1325
61268,2018,8,19,13.4,1326
61268,2018,8,20,15.6,1327
61268,2018,8,21,15.8,1328
61268,2018,8,22,11.5,1329
61268,2018,8,23,14.4,1330
61268,2018,8,24,15.0,1331
61268,2018,8,25,12.3,1332
61268,2018,8,26,8.9,1333
61268,2018,8,27,8.9,1334
61268,2018,8,28,12.7,1335
61268,2018,8,29,17.1,1336
61268,2018,8,30,17.3,1337
61268,2018,8,31,10.1,1338
61268,2018,9,1,17.5,1339
61268,2018,9,2,14.6,1340
61268,2018,9,3,11.4,1341
61268,2018,9,4,10.7,1342
61268,2018,9,5,14.8,1343
61268,2018,9,6,17.1,1344
61268,2018,9,7,9.5,1345
61268,2018,9,8,7.2,1346
61268,2018,9,9,19.3,1347
61268,2018,9,10,19.4,1348
61268,2018,9,11,19.7,1349
61268,2018,9,12,19.7,1350
61268,2018,9,13,19.6,1351
61268,2018,9,14,19.5,1352
61268,2018,9,15,20.4,1353
61268,2018,9,16,20.6,1354
61268,2018,9,17,18.8,1355
61268,2018,9,18,20.9,1356
61268,2018,9,19,17.0,1357
61268,2018,9,20,8.0,1358
61268,2018,9,21,21.5,1359
61268,2018,9,22,19.8,1360
61268,2018,9,23,21.6,1361
61268,2018,9,24,8.7,1362
61268,2018,9,25,18.6,1363
61268,2018,9,26,9.7,1364
61268,2018,9,27,21.9,1365
61268,2018,9,28,22.6,1366
61268,2018,9,29,20.7,1367
61268,2018,9,30,19.2,1368
61268,2018,10,1,22.7,1369
61268,2018,10,2,23.5,1370
61268,2018,10,3,19.9,1371
61268,2018,10,4,5.6,1372
61268,2018,10,5,4.9,1373
61268,2018,10,6,13.5,1374
61268,2018,10,7,12.8,1375
61268,2018,10,8,17.1,1376
61268,2018,10,9,21.1,1377
61268,2018,10,10,6.4,1378
61268,2018,10,11,9.2,1379
61268,2018,10,12,15.9,1380
61268,2018,10,13,21.1,1381
61268,2018,10,14,23.2,1382
61268,2018,10,15,16.7,1383
61268,2018,10,16,22.2,1384
61268,2018,10,17,15.9,1385
61268,2018,10,18,19.6,1386
61268,2018,10,19,25.8,1387
61268,2018,10,20,21.7,1388
61268,2018,10,21,7.9,1389
61268,2018,10,22,21.8,1390
61268,2018,10,23,27.0,1391
61268,2018,10,24,15.4,1392
61268,2018,10,25,18.8,1393
61268,2018,10,26,26.3,1394
61268,2018,10,27,27.4,1395
61268,2018,10,28,8.6,1396
61268,2018,10,29,23.3,1397
61268,2018,10,30,27.9,1398
61268,2018,10,31,27.9,1399
61268,2018,11,1,26.3,1400
61268,2018,11,2,27.6,1401
61268,2018,11,3,25.7,1402
61268,2018,11,4,21.9,1403
61268,2018,11,5,20.3,1404
61268,2018,11,6,18.6,1405
61268,2018,11,7,6.2,1406
61268,2018,11,8,21.7,1407
61268,2018,11,9,26.5,1408
61268,2018,11,10,26.8,1409
61268,2018,11,11,29.4,1410
61268,2018,11,12,29.2,1411
61268,2018,11,13,27.4,1412
61268,2018,11,14,10.9,1413
61268,2018,11,15,24.0,1414
61268,2018,11,16,6.4,1415
61268,2018,11,17,17.4,1416
61268,2018,11,18,19.1,1417
61268,2018,11,19,29.6,1418
61268,2018,11,20,29.0,1419
61268,2018,11,21,8.1,1420
61268,2018,11,22,29.6,1421
61268,2018,11,23,30.6,1422
61268,2018,11,24,29.9,1423
61268,2018,11,25,22.1,1424
61268,2018,11,26,26.3,1425
61268,2018,11,27,26.9,1426
61268,2018,11,28,11.4,1427
61268,2018,11,29,13.1,1428
61268,2018,11,30,22.3,1429
61268,2018,12,1,31.0,1430
61268,2018,12,2,28.6,1431
61268,2018,12,3,31.2,1432
61268,2018,12,4,27.5,1433
61268,2018,12,5,9.8,1434
61268,2018,12,6,29.0,1435
61268,2018,12,7,31.2,1436
61268,2018,12,8,31.6,1437
61268,2018,12,9,30.9,1438
61268,2018,12,10,26.4,1439
61268,2018,12,11,4.2,1440
61268,2018,12,12,12.2,1441
61268,2018,12,13,22.4,1442
61268,2018,12,14,16.8,1443
61268,2018,12,15,21.4,1444
61268,2018,12,16,21.5,1445
61268,2018,12,17,29.0,1446
61268,2018,12,18,16.9,1447
61268,2018,12,19,17.3,1448
61268,2018,12,20,27.3,1449
61268,2018,12,21,10.1,1450
61268,2018,12,22,25.0,1451
61268,2018,12,23,30.8,1452
61268,2018,12,24,30.4,1453
61268,2018,12,25,32.0,1454
61268,2018,12,26,32.0,1455
61268,2018,12,27,32.0,1456
61268,2018,12,28,31.8,1457
61268,2018,12,29,31.9,1458
61268,2018,12,30,31.8,1459
61268,2018,12,31,27.3,1460
61268,2019,1,1,30.0,1461
61268,2019,1,2,31.3,1462
61268,2019,1,3,30.9,1463
61268,2019,1,4,31.5,1464
61268,2019,1,5,30.5,1465
61268,2019,1,6,4.6,1466
61268,2019,1,7,10.4,1467
61268,2019,1,8,30.8,1468
61268,2019,1,9,23.5,1469
61268,2019,1,10,17.5,1470
61268,2019,1,11,23.5,1471
61268,2019,1,12,31.4,1472
61268,2019,1,13,30.1,1473
61268,2019,1,14,27.3,1474
61268,2019,1,15,30.1,1475
61268,2019,1,16,30.8,1476
61268,2019,1,17,30.2,1477
61268,2019,1,18,30.7,1478
61268,2019,1,19,24.4,1479
61268,2019,1,20,9.8,1480
61268,2019,1,21,11.4,1481
61268,2019,1,22,29.5,1482
61268,2019,1,23,23.8,1483
61268,2019,1,24,17.4,1484
61268,2019,1,25,25.5,1485
61268,2019,1,26,29.5,1486
61268,2019,1,27,27.7,1487
61268,2019,1,28,20.5,1488
61268,2019,1,29,29.2,1489
61268,2019,1,30,18.9,1490
61268,2019,1,31,14.7,1491
61268,2019,2,1,5.7,1492
61268,2019,2,2,15.6,1493
61268,2019,2,3,29.0,1494
61268,2019,2,4,28.7,1495
61268,2019,2,5,24.2,1496
61268,2019,2,6,25.4,1497
61268,2019,2,7,26.6,1498
61268,2019,2,8,13.5,1499
61268,2019,2,9,22.9,1500
61268,2019,2,10,27.1,1501
61268,2019,2,11,27.6,1502
61268,2019,2,12,27.5,1503
61268,2019,2,13,22.0,1504
61268,2019,2,14,13.5,1505
61268,2019,2,15,26.1,1506
61268,2019,2,16,24.0,1507
61268,2019,2,17,26.6,1508
61268,2019,2,18,26.3,1509
61268,2019,2,19,21.4,1510
61268,2019,2,20,12.6,1511
61268,2019,2,21,10.9,1512
61268,2019,2,22,15.4,1513
61268,2019,2,23,14.8,1514
61268,2019,2,24,16.7,1515
61268,2019,2,25,20.1,1516
61268,2019,2,26,23.2,1517
61268,2019,2,27,22.1,1518
61268,2019,2,28,19.9,1519
61268,2019,3,1,21.5,1520
61268,2019,3,2,19.1,1521
61268,2019,3,3,22.5,1522
61268,2019,3,4,24.3,1523
61268,2019,3,5,23.9,1524
61268,2019,3,6,16.9,1525
61268,2019,3,7,2.4,1526
61268,2019,3,8,21.0,1527
61268,2019,3,9,10.8,1528
61268,2019,3,10,19.1,1529
61268,2019,3,11,23.0,1530
61268,2019,3,12,22.7,1531
61268,2019,3,13,10.1,1532
61268,2019,3,14,17.0,1533
61268,2019,3,15,13.0,1534
61268,2019,3,16,3.6,1535
61268,2019,3,17,10.4,1536
61268,2019,3,18,8.1,1537
61268,2019,3,19,11.0,1538
61268,2019,3,20,13.1,1539
61268,2019,3,21,15.8,1540
61268,2019,3,22,16.7,1541
61268,2019,3,23,20.6,1542
61268,2019,3,24,20.2,1543
61268,2019,3,25,5.7,1544
61268,2019,3,26,18.3,1545
61268,2019,3,27,17.7,1546
61268,2019,3,28,19.8,1547
61268,2019,3,29,18.9,1548
61268,2019,3,30,11.4,1549
61268,2019,3,31,19.7,1550
61268,2019,4,1,12.2,1551
61268,2019,4,2,9.8,1552
61268,2019,4,3,18.9,1553
61268,2019,4,4,9.6,1554
61268,2019,4,5,10.1,1555
61268,2019,4,6,18.1,1556
61268,2019,4,7,18.6,1557
61268,2019,4,8,18.4,1558
61268,2019,4,9,13.3,1559
61268,2019,4,10,14.9,1560
61268,2019,4,11,12.0,1561
61268,2019,4,12,13.4,1562
61268,2019,4,13,14.9,1563
61268,2019,4,14,11.3,1564
61268,2019,4,15,15.4,1565
61268,2019,4,16,11.0,1566
61268,2019,4,17,14.6,1567
61268,2019,4,18,16.5,1568
61268,2019,4,19,13.3,1569
61268,2019,4,20,14.3,1570
61268,2019,4,21,15.8,1571
61268,2019,4,22,14.9,1572
61268,2019,4,23,15.3,1573
61268,2019,4,24,15.8,1574
61268,2019,4,25,15.7,1575
61268,2019,4,26,15.3,1576
61268,2019,4,27,11.0,1577
61268,2019,4,28,15.2,1578
61268,2019,4,29,12.9,1579
61268,2019,4,30,13.2,1580
61268,2019,5,1,6.5,1581
61268,2019,5,2,8.7,1582
61268,2019,5,3,7.7,1583
61268,2019,5,4,7.5,1584
61268,2019,5,5,11.6,1585
61268,2019,5,6,12.9,1586
61268,2019,5,7,14.1,1587
61268,2019,5,8,13.3,1588
61268,2019,5,9,13.6,1589
61268,2019,5,10,8.3,1590
61268,2019,5,11,13.5,1591
61268,2019,5,12,13.4,1592
61268,2019,5,13,11.8,1593
61268,2019,5,14,13.2,1594
61268,2019,5,15,10.9,1595
61268,2019,5,16,13.0,1596
61268,2019,5,17,12.7,1597
61268,2019,5,18,12.8,1598
61268,2019,5,19,12.6,1599
61268,2019,5,20,11.2,1600
61268,2019,5,21,12.6,1601
61268,2019,5,22,12.4,1602
61268,2019,5,23,11.9,1603
61268,2019,5,24,12.2,1604
61268,2019,5,25,12.3,1605
61268,2019,5,26,11.2,1606
61268,2019,5,27,10.4,1607
61268,2019,5,28,12.1,1608
61268,2019,5,29,11.4,1609
61268,2019,5,30,12.0,1610
61268,2019,5,31,11.9,1611
61268,2019,6,1,7.2,1612
61268,2019,6,2,6.3,1613
61268,2019,6,3,9.5,1614
61268,2019,6,4,3.5,1615
61268,2019,6,5,7.1,1616
61268,2019,6,6,11.7,1617
61268,2019,6,7,7.4,1618
61268,2019,6,8,4.4,1619
61268,2019,6,9,11.6,1620
61268,2019,6,10,10.9,1621
61268,2019,6,11,11.5,1622
61268,2019,6,12,11.1,1623
61268,2019,6,13,9.8,1624
61268,2019,6,14,10.6,1625
61268,2019,6,15,11.4,1626
61268,2019,6,16,8.4,1627
61268,2019,6,17,7.8,1628
61268,2019,6,18,9.3,1629
61268,2019,6,19,11.4,1630
61268,2019,6,20,10.7,1631
61268,2019,6,21,11.0,1632
61268,2019,6,22,6.8,1633
61268,2019,6,23,6.4,1634
61268,2019,6,24,8.9,1635
61268,2019,6,25,9.1,1636
61268,2019,6,26,9.0,1637
61268,2019,6,27,11.2,1638
61268,2019,6,28,10.7,1639
61268,2019,6,29,11.0,1640
61268,2019,6,30,10.7,1641
61268,2019,7,1,10.9,1642
61268,2019,7,2,11.2,1643
61268,2019,7,3,8.0,1644
61268,2019,7,4,7.5,1645
61268,2019,7,5,10.6,1646
61268,2019,7,6,8.9,1647
61268,2019,7,7,11.2,1648
61268,2019,7,8,7.9,1649
61268,2019,7,9,12.0,1650
61268,2019,7,10,12.0,1651
61268,2019,7,11,12.0,1652
61268,2019,7,12,11.5,1653
61268,2019,7,13,12.1,1654
61268,2019,7,14,12.2,1655
61268,2019,7,15,12.0,1656
61268,2019,7,16,12.3,1657
61268,2019,7,17,12.4,1658
61268,2019,7,18,12.5,1659
61268,2019,7,19,12.5,1660
61268,2019,7,20,12.6,1661
61268,2019,7,21,12.7,1662
61268,2019,7,22,8.8,1663
61268,2019,7,23,12.8,1664
61268,2019,7,24,12.9,1665
61268,2019,7,25,13.0,1666
61268,2019,7,26,11.5,1667
61268,2019,7,27,11.0,1668
61268,2019,7,28,13.0,1669
61268,2019,7,29,13.4,1670
61268,2019,7,30,9.1,1671
61268,2019,7,31,9.3,1672
61268,2019,8,1,13.2,1673
61268,2019,8,2,11.3,1674
61268,2019,8,3,13.9,1675
61268,2019,8,4,13.8,1676
61268,2019,8,5,13.5,1677
61268,2019,8,6,14.2,1678
61268,2019,8,7,14.3,1679
61268,2019,8,8,13.5,1680
61268,2019,8,9,14.2,1681
61268,2019,8,10,14.3,1682
61268,2019,8,11,12.4,1683
61268,2019,8,12,13.5,1684
61268,2019,8,13,15.0,1685
61268,2019,8,14,15.1,1686
61268,2019,8,15,15.2,1687
61268,2019,8,16,15.2,1688
61268,2019,8,17,15.3,1689
61268,2019,8,18,15.5,1690
