year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.601014082,24.507627273,23.853843917,23.228270721,22.75426379,21.979433836,20.671850075,19.965747256,18.99026693,18.579934713,18.579934713,18.295431433,17.529410371,17.529410371,17.529410371,17.09554391,16.929639201,16.951073007,17.529410371,17.529410371,17.87534813,18.062867687,18.79382345,19.555537252,21.401355855,23.334247265,25.382645447,26.791388631,27.811877788,28.882782469,29.28014046,28.895050002,28.334413575,26.431388156,24.310407035,22.565065411,22.115024782,20.867206766,20.617982852,20.044403539,20.799966803,18.953047602,21.458640771,18.596565671,18.486965697,15.278509248,18.822902297,19.792661384,17.501903479,17.502944932,19.85247787,19.926137305,20.068110273,17.930173431,18.173795783,19.163413982,17.396871185,20.937310338,22.461642021,21.824153473,22.074183375,21.718405268,22.3275764,23.815694093,25.256759162,26.231328873,27.271860091,28.644515625,30.350521027,32.662934006,34.459879125,35.240177378,35.459485469,35.740040462,36.22414694,35.719969561,34.971657655,34.837607657,34.837607657,34.24275507,33.754688291,32.56134186,31.860623538,31.840606986,31.309023972,30.549174384,29.722383959,29.055866156,28.359014116,28.231323002,27.676456722,26.717941319,25.595014468,24.927079855,24.5591294,24.183318987,10,24.07115637853608
2022,24.114854789,24.022845128,23.45955155,22.783073518,22.137323072,21.138862976,20.823402622,19.879240584,19.273699915,18.835392393,18.632901651,18.156126574,17.6987894,17.6987894,17.263119833,17.198980462,17.198980462,17.198980462,17.198980462,17.198980462,17.867805143,18.509449676,19.486409196,20.405286474,21.952653296,23.807044159,26.089736555,28.059642445,28.936337645,29.510015956,29.917340119,29.82593258,29.629413869,29.001847251,27.5312123,26.027334169,23.96587548,22.808251782,21.660478208,20.282364741,20.451498845,20.593859425,20.783669496,21.176645755,20.537515019,19.146445635,17.968766992,17.658341622,16.986202375,16.301105822,18.666105773,17.747277513,17.298444625,18.499685909,18.400096145,17.660238211,17.604650739,19.400341541,20.082796844,21.902274961,21.723926324,21.00290493,22.797000601,23.349407118,23.825996266,25.274621112,26.570850269,27.999168156,29.490535292,31.599093939,33.20877755,34.567177793,35.379993819,35.379993819,35.379993819,35.602886244,34.998368592,34.449793851,34.254838173,33.532099213,32.809138209,32.165874295,31.778587676,31.403735137,30.963963286,30.081064976,29.546041888,28.845230287,28.544314355,27.868607158,27.279281772,26.608227925,26.047473563,24.776078004,24.235179163,24.043043166,11,24.066356059237112
2022,23.735370224,23.546229694,23.04517438,22.621461723,22.13182373,21.39486267,20.912192754,20.14800551,19.70707001,19.165834316,18.529953597,18.171713745,17.98116616,17.585870048,17.585870048,17.585870048,17.585870048,17.585870048,17.585870048,17.585870048,17.778858218,18.336148628,19.070987166,19.790832046,21.843390156,23.86390098,25.444675568,27.133398243,28.241767861,29.191193629,29.567787742,28.907829172,28.453163033,27.133686836,25.339992585,24.073539304,23.367906991,22.07302219,21.156662005,20.363291953,19.241968157,18.299784121,17.719255133,16.657869516,16.022116471,15.726823705,15.293561365,15.005700072,14.932367938,15.236767594,15.236767594,15.397211705,15.662530763,15.662530763,16.235037893,16.733641829,17.220269065,17.285296633,18.051079083,19.283450818,19.31946705,20.130125993,21.483365598,22.196157452,23.500518705,24.522624059,25.75633021,27.084632551,28.63889085,30.667046788,32.250237841,33.08196101,34.00789459,34.325768096,34.325768096,34.325768096,34.325768096,33.978815188,33.802819855,33.427424912,33.207877505,32.641756527,32.315985874,31.739718275,31.739718275,31.299373809,30.032851518,29.540560298,29.51810666,28.646921706,27.694602785,27.097142362,26.356768569,25.831624982,25.001553331,24.926453409,12,23.370829013340206
2022,25.350884459,24.603452938,23.907894977,23.356006133,22.608768779,21.581861427,20.990124704,20.574473558,19.687193997,19.270889249,18.946461046,18.224978569,17.902415264,17.902415264,17.902415264,17.902415264,17.902415264,17.590375529,17.458140652,17.714579401,17.902415264,18.407420142,19.287309694,20.141802251,22.230962351,24.419635317,26.389439136,28.017958065,29.281665525,30.146605126,30.950702022,30.464738939,29.830628396,28.864389852,27.618755705,25.746336567,24.910111582,23.566748054,22.639807765,21.378713751,20.346088807,19.250171484,18.442621019,17.628943008,16.878673998,16.15323011,16.073908173,15.932279813,15.92860233,15.470757795,15.915382717,16.103631218,15.829133743,15.996751667,16.288218397,16.579863558,16.847605005,17.338333081,18.29098591,18.967059283,20.119787926,21.226213418,22.559944647,24.237827872,25.553115541,26.915031051,28.842736444,30.534991491,32.201802727,34.606155301,36.316150733,37.563608812,38.229656443,38.741733672,39.075923681,38.685212723,38.499002535,37.553237573,37.553237573,37.214043958,37.137022383,36.83716127,36.216032338,36.24230324,35.713592424,35.226802102,34.962416576,34.091161297,33.483369952,32.974320028,32.073841291,31.039060634,30.4175584,29.094314163,28.535648409,27.774074665,13,25.10190352217526
2022,27.914211817,27.337055187,26.774533333,26.622973733,25.21865123,23.891056007,22.959016797,22.044960398,21.496976487,21.0802514,20.380171334,20.315914416,19.858904395,19.33612781,19.33612781,19.33612781,19.02742567,18.836317743,18.836317743,18.836317743,19.174584397,19.884592871,19.935896722,20.070426388,21.647004562,22.904401434,24.237131768,25.750763023,26.94762026,28.467871614,29.473867663,30.670381347,32.183981447,31.90240316,31.288923878,32.296089758,28.60804453,27.20060968,25.984703021,24.807163677,23.266985866,23.99881237,25.416367204,24.675173207,22.705039422,23.125193754,25.117140571,26.844080822,24.247258619,22.589725559,24.381614481,25.086486734,29.120187031,29.184215037,28.164466541,28.678340751,28.205107098,27.607074337,25.042223524,24.834384901,27.782955696,28.472993286,28.340967015,29.149503639,30.581450139,32.159877568,34.092388995,36.623500057,38.725224761,41.285965608,43.673000525,45.178015203,45.54000066,46.226233945,45.618043642,45.125898792,44.45498317,43.950757809,43.953258076,44.244199709,43.731282541,43.298566659,42.626296944,42.541944134,41.429693832,40.606121288,39.823666416,39.191743425,38.594503935,38.159625324,36.692355273,35.389176846,33.90247724,32.641755565,32.502588597,31.362156624,14,29.658133513711327
2022,31.041370288,30.60803716,29.540660316,28.498719507,27.659362035,26.398622718,25.728562695,24.649836948,23.934278743,23.137730554,22.599506005,21.957062573,21.571384451,21.571384451,21.172772883,20.785642779,20.52733865,20.52733865,20.52733865,20.52733865,20.56745326,21.085459094,21.085459094,21.25560546,22.250155347,23.41674982,25.056286334,26.394443686,27.451115919,29.455897126,31.132121263,32.429712252,33.640379043,33.87609912,34.308180874,34.0153791,33.226864599,32.650127531,31.273900454,29.874411696,28.104235029,26.852154143,25.333202995,23.891901517,22.807020789,22.210913311,21.837023183,21.528386332,20.900037216,20.087805652,19.485222057,19.40862245,19.700802314,19.700802314,20.215144474,20.34777631,20.943439088,21.631610743,22.399774134,23.424460705,24.381788544,25.138607754,26.002851231,27.84113864,30.034253389,32.300808935,34.144086288,36.458386601,38.975070956,42.359614352,45.471824167,47.428479863,48.761282373,48.963011369,48.951870647,48.813451486,47.738702608,47.642994712,47.537960919,47.539745922,46.644203742,46.119386864,45.40781558,44.58018057,44.145461695,43.231000303,41.937310082,39.969836058,38.630398029,37.233421865,36.117834173,34.036252028,32.642022148,31.499008291,30.572944334,31.352376751,15,30.142534101061855
2022,29.501279999,29.030637023,27.971448437,27.203714011,26.818573054,25.583752014,25.012765156,24.38001885,23.52960081,23.049303968,22.088121825,21.866641046,21.525253659,20.922557496,20.767280742,20.322786326,20.322786326,20.322786326,20.322786326,20.655219136,21.404328996,22.294782806,23.349155659,25.425958279,28.249350111,31.641159248,35.022084063,38.61002354,41.086176722,43.506968419,44.584460009,44.645465096,43.493166196,41.754744242,39.429452686,36.945375718,34.50464703,32.610967297,31.177950263,29.432728889,27.899204424,26.329973757,25.443542168,24.204624769,23.292686245,22.558286965,21.92504335,21.673404785,21.275201376,21.253917327,20.812415322,20.872130958,20.858139343,20.795754562,20.795754562,20.952593958,21.104757235,21.995631515,22.510179985,23.156061917,22.910790992,23.705243852,24.870542634,26.493283143,28.557733855,30.530391083,32.68094886,35.512684873,37.892123675,41.296041497,43.846120161,45.239278099,46.004635137,46.482058244,46.618292166,46.618292166,46.181839564,45.3164374,44.841161028,44.59128925,44.222021354,43.769459725,43.043282728,42.251547866,41.202149223,40.411661476,39.637544564,38.256805712,36.673480192,35.356980431,33.947785494,32.170177538,30.992044477,29.539071479,29.157943654,28.710320304,16,30.67636109503094
2022,28.551878168,27.681881223,27.166467842,26.312878403,25.412362013,24.393938122,23.645022465,23.264254929,22.487372778,22.320171379,21.616266497,20.702988079,20.620820082,20.620820082,20.620820082,20.620820082,20.620820082,20.620820082,20.620820082,20.704318718,22.232305967,23.117022952,24.572082245,25.922433028,28.701292644,32.293161525,35.935270831,39.222224736,41.186481249,43.027220701,43.708862704,43.265433344,42.151044896,40.22616335,38.407892438,36.26133217,34.472305616,32.404299855,30.49337975,28.831635651,27.293417776,25.56150102,24.077679481,23.048997474,22.363452019,21.597787913,21.208815068,20.678598587,20.23439456,19.825754548,19.668282504,19.438998616,19.713759416,19.838330371,19.379629237,19.818304637,20.000826975,20.635270669,21.572725901,22.384577536,22.446609952,23.613820615,25.091255411,26.925590015,28.174510146,29.879978512,31.834284996,34.26739665,36.782111814,39.940689218,42.542406142,44.585115332,45.886167442,46.766768704,47.256194038,47.65336299,46.889156215,46.551442757,46.333725762,45.82752971,45.692009293,45.419731487,44.41116381,44.02537125,43.328284281,41.847500636,40.763545758,39.125682049,38.122256239,36.65743514,35.270024616,33.463463432,32.23525903,31.115780602,30.50528929,29.948438453,17,30.531524153989682
2022,29.376397201,28.914808264,27.559384327,26.808744052,26.060098051,25.073935846,24.062611334,23.66653613,22.755968546,22.274819252,21.975253767,21.613382637,21.175239126,21.175239126,20.981881448,20.387139855,20.231155576,20.231155576,20.87680406,21.041368041,22.37207376,23.342671008,24.749512808,26.398976675,29.644104143,33.336279032,36.701975892,39.843429824,41.083352172,43.312928077,44.012810274,43.992602554,43.018500091,41.298330733,38.5331107,35.987538203,34.335300007,32.18135795,29.794968435,28.288389539,26.82770684,25.143764616,23.765095639,22.595535412,21.92032234,20.889147268,20.718916231,19.999685671,19.667142551,19.247670828,19.034459518,18.640734805,18.502186434,18.918500438,19.254676928,19.805783738,19.542941141,20.168338922,21.021982341,21.668569522,22.481123851,23.744227801,25.211616826,26.277018259,28.078349017,29.62889044,31.704906953,34.240744986,36.535512896,39.752281741,42.789300651,44.308575878,45.261689828,46.175598709,46.969958309,46.927432343,46.549533876,45.920726454,46.078080154,45.843586498,46.129689666,45.109157895,44.522793286,44.043903166,43.591136245,42.104482251,41.214280974,39.685465579,38.184603017,36.849677652,35.17098555,33.610937224,32.344724981,31.180256104,29.837139333,29.038758048,18,30.52474682181443
2022,28.560812993,27.845736123,27.271391899,26.433033601,25.502702608,24.387693676,23.857586153,23.30507973,22.515123392,21.954538908,21.476323993,21.05306407,21.05306407,20.553862529,20.453292882,20.453292882,20.453292882,20.453292882,20.453292882,20.834220172,22.375189347,23.171135766,24.473027203,26.218543242,29.497991886,33.201322696,36.637058985,39.474676528,40.72949633,42.955799189,43.839677476,43.016343359,42.339004804,40.474782921,38.353831548,35.993051318,34.134650117,32.058469278,30.328717547,28.499386419,26.264340513,24.419242245,23.454822395,22.977428074,21.738623242,21.065319441,20.056310765,22.276352759,19.656326889,18.451568284,19.29863107,20.229679529,20.616563098,21.03567344,18.657583012,19.702653014,20.0982208,20.635051493,21.34155577,21.73058239,22.404164123,23.329141865,24.905021417,26.140950644,27.219003741,29.179844689,31.208455972,33.94913707,36.414995892,39.220134442,41.340606313,42.777957339,43.725033375,44.815510852,44.973548716,44.973548716,44.973548716,44.973548716,44.973548716,44.973548716,44.218765765,44.008178822,43.497052451,43.001153648,42.726767796,41.478745507,40.318626189,39.083588788,38.017458152,36.482112753,35.543729117,34.09270306,32.95565931,31.565897555,30.583148341,29.958023733,19,30.240744778618573
2022,28.688597052,28.288835258,27.038759013,26.532450948,25.53388467,24.773876087,23.991182361,23.011594846,22.421330986,22.068815779,21.401077831,21.227785928,20.734252276,20.301497705,20.301497705,20.301497705,20.11783508,19.899013044,20.301497705,20.579907943,21.831429432,22.88006868,24.051558966,26.025467382,28.608355374,31.359065695,34.437103702,37.395968636,39.206564445,41.427721105,42.251980349,41.867868998,40.989762393,39.649618523,38.745293293,37.51427219,35.270358285,35.651140779,36.163311695,36.009489275,36.582358414,36.230784458,33.963253563,31.667101645,31.175184042,29.135855949,29.09717394,32.111071448,32.137127024,33.365697638,34.01477496,34.439543843,34.692095689,35.200800301,35.618815803,35.265700695,34.144020942,33.417780951,33.417780951,33.083849029,33.409989318,33.864832723,34.519393967,35.296032915,36.723869078,38.066001762,39.491860385,41.183543076,42.952013895,44.736149707,45.828759054,46.276395455,47.169935104,47.215286175,46.917969405,45.914395318,45.455528988,45.188283259,45.188283259,44.72911734,44.303450837,44.102584456,43.6674751,42.967736033,42.576364254,41.659705702,40.886810545,39.874089659,38.850849887,37.794107181,36.714173544,35.559705491,34.936459036,33.693159867,32.699104309,31.759307972,20,34.01840293257734
2022,30.521250392,29.755326959,28.563187548,27.764909817,26.857182369,25.711128674,25.050460894,23.855689915,23.180953439,22.784518817,21.874549338,21.42454934,21.414961413,21.191898554,20.656198224,20.475523032,20.037709654,20.445610392,20.537518592,20.537518592,21.071562851,21.735143351,22.179484863,22.951477364,24.334216637,26.051651225,27.790673857,29.676431988,31.003821234,33.064905011,34.933020443,35.463295309,35.816002609,35.910379643,34.602226432,33.784462187,32.314772616,30.879076976,29.698279415,27.985198292,26.442815713,25.216203128,24.166318542,22.832535203,21.968609992,21.323759721,21.225733157,20.603944607,20.068253996,19.908240627,19.87035983,19.58047794,19.58047794,19.58047794,19.673072414,20.09879832,20.09879832,20.322590697,21.546972338,22.132234962,23.164594285,24.009904075,25.194268458,26.661324684,27.601066319,29.608852655,31.165287696,33.439287026,35.735588997,38.633154605,41.012074197,42.015732344,42.928363732,43.061315835,42.574020391,42.533110751,41.910207146,41.452956976,41.036165877,40.91909935,40.554868381,40.408266237,40.044248372,39.191363867,38.830524823,38.562351152,37.962977738,37.201728722,36.989652014,36.355962329,35.820850478,34.547777358,33.312234113,31.871120581,31.02538625,30.44889768,21,28.95785555813401
