year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,14.083454598,13.598624332,13.340140958,13.047415074,12.955086427,12.718880784,12.425772732,12.267175377,12.146739929,12.023845037,11.888848249,11.811102336,11.749118976,11.738470621,11.761239613,11.777371788,11.777445062,11.743734492,11.688431732,11.677104458,11.834975035,11.841354717,11.875810446,12.049980517,12.30654302,12.494228582,12.716907922,12.94521076,13.194090759,13.657458652,13.842698892,14.024882437,14.367897561,14.618777972,14.678402426,15.05543609,15.235740332,15.350239856,15.427535218,15.415049034,15.588622398,15.801053791,15.874754926,15.902103399,15.927388375,15.811770746,15.86121712,15.985577813,16.054802597,15.89481778,15.82407512,15.851468197,15.832002556,15.778318382,15.759769878,15.735696817,15.649265991,15.367775093,15.701087081,15.661670263,15.823451738,15.876289923,15.73843055,16.037993406,16.184880454,16.39720712,16.578324067,17.127233172,17.777592073,18.265020942,18.754361151,19.074161495,19.47749181,19.570561817,19.722626926,19.734662346,19.515328931,19.364195762,19.047878388,18.838709848,18.499803026,18.247165483,18.049793663,17.771091297,17.597009193,17.186918217,16.635681586,16.044971765,15.746773348,15.757446044,15.280194175,14.901724642,14.419321407,14.075067957,13.607433089,13.45298492,78,15.764909720175263
2022,13.326695098,13.059140456,12.894358375,12.645362819,12.698011422,12.403689266,12.227151282,12.188086384,12.050886978,12.0366759,11.874907102,11.936293638,11.945360993,11.971019216,11.836346034,11.886548989,11.937023338,11.996263786,12.104772289,12.235454109,12.53158101,12.702241038,12.861756081,13.224432102,14.118373756,14.483884886,15.331820968,15.895738352,17.243437265,18.024977489,19.366131427,20.090766451,20.951756598,21.319807191,21.518310464,21.836406768,21.967252815,22.00036225,21.731230486,21.694984937,21.672531338,21.522559133,21.610522926,21.934937069,21.84706266,21.589040204,21.710786775,21.785142473,21.732424763,21.895628936,21.652596112,21.393490848,21.693170289,21.355226055,21.272253551,21.138922395,20.976930709,20.652631109,20.841215477,20.813986821,20.599426587,20.697789095,20.775955523,21.099181881,21.082465581,20.961062002,21.297099419,21.548597772,21.549704223,22.186761137,22.321945763,22.396508358,21.947429851,21.84147245,21.709079948,21.473161844,21.23516333,20.961753572,20.547434418,20.419858767,20.054446003,19.680584997,19.365324296,19.05162752,18.657949301,17.986554563,17.675181578,17.11177264,16.519726234,16.222036172,15.717342494,15.338881447,14.729522209,14.375274417,14.085227847,13.783371642,79,18.652031281773187
2022,13.604114611,13.263358833,13.134857216,12.82769037,12.659349231,12.454540966,12.314963528,12.287945685,12.195429269,12.153335368,12.002292432,11.942341478,11.842736808,11.887343132,11.905469529,11.925907843,12.027751961,11.945066015,12.168795974,12.254511544,12.501396333,12.714271504,13.013651819,13.494723602,14.401635118,14.835463858,15.324688043,16.04631156,17.320080891,18.256804191,19.317912805,20.047730942,20.770484798,21.182729779,21.435899581,21.542927133,21.590957085,21.631812663,21.44223941,21.351026635,21.245986747,21.394787857,21.286161274,21.426380241,21.206764639,21.172062773,21.10660347,21.288409645,21.471673017,21.391639691,21.538815118,21.627480474,21.950885625,21.858936936,21.819969686,21.973711931,21.934713548,21.959635184,21.884363849,22.061766196,21.786914693,21.644405782,21.554487575,21.640035659,21.541290702,21.452881156,21.478105297,21.559542268,21.856240045,22.496666582,22.53077274,22.699173217,22.188857754,22.057026022,21.850536759,21.586164901,21.211297699,20.958316056,20.747162055,20.171236301,19.966417561,19.516739996,19.249111809,18.919685235,18.347091853,18.093279272,17.598609837,17.23396894,16.571231844,16.209016881,15.721810603,15.188193411,14.763378442,14.316075302,13.955660251,13.615279486,80,18.751525375567006
2022,13.479255668,13.192012773,12.856057289,12.683661272,12.498320352,12.355646903,12.127254254,12.01657048,12.062301866,11.934595938,11.78166807,11.697335489,11.769846029,11.756595171,11.796238307,11.724865241,11.88500906,11.850821641,12.037385491,12.180928888,12.401581462,12.67705728,12.840871425,13.167372249,14.232145018,14.938113481,15.637169359,16.422498193,17.623220937,18.482645973,19.636393242,20.333454965,21.060872552,21.741813579,22.014509914,22.587123984,22.691820394,22.823540774,22.740490163,22.725666218,22.818228965,23.11123278,23.066898137,23.054568272,22.923113109,22.962290335,23.192821254,23.190710513,23.172500843,22.998044631,22.608188937,22.767849326,22.893896783,22.843616873,22.658077275,22.583001981,22.074518717,21.951676363,22.02451805,21.764665104,21.575475359,21.602937975,21.610085359,21.555173803,21.849545037,21.792104104,21.835303073,22.006551697,22.053658712,22.550436544,23.097401027,23.278788134,22.82016005,22.745447828,22.530010163,22.543076417,21.9884382,21.62740022,21.215379811,20.859694708,20.558633834,20.308895682,19.876134814,19.690813457,19.115217931,18.701434297,18.245783825,17.939669814,17.345181499,16.992015166,16.406217459,15.998055189,15.329474414,15.0677654,14.502935573,14.198698123,81,19.252980868969075
2022,13.86685465,13.701183665,13.470164274,13.247891812,13.140310351,12.932508094,12.641216731,12.511966142,12.361902429,12.411577836,12.383601043,12.218209817,12.163794371,12.193807184,12.269573685,12.289795411,12.26338173,12.303935945,12.49192905,12.660556129,12.890580332,12.969011902,13.216874107,13.741735366,14.817430232,15.420926067,16.057871931,16.843727383,18.165509516,18.969704917,20.022120568,21.101532682,21.771834303,22.08049369,22.538647058,22.752563045,22.955661043,23.030851326,22.897040775,22.865505134,22.547293197,22.580072959,22.500143029,22.395808424,22.460923922,22.298417524,22.169656793,22.488613168,22.539857434,22.226216149,22.282420565,22.13308328,21.937241758,21.710363993,21.651826186,21.305696386,21.13561295,21.067294979,20.922348914,21.069894057,20.914967407,21.051466353,21.027321512,21.100670176,21.260079353,21.255776161,21.429370199,21.638869325,21.80468256,22.330933699,22.916335119,22.997964217,22.414009233,22.22719006,22.238094034,22.288075811,21.86349515,21.496378271,21.101571173,20.67473495,20.294563054,19.913203889,19.63680548,19.509080453,18.894746531,18.490331059,18.161433343,17.830585329,17.282733323,17.138873976,16.322644405,15.868287879,15.308823173,14.838513323,14.495035558,14.126607554,82,19.19794660293815
2022,13.911539837,13.698281669,13.289632656,13.197725122,12.952859335,12.751578109,12.476188145,12.310849794,12.405562816,12.236207385,12.13406976,12.069079596,12.029592518,12.003027114,11.96681511,12.03084384,12.091959305,11.913140921,12.077147797,12.267987377,12.542947594,12.724580534,12.931822684,13.158191666,13.953444563,14.519450196,15.207606581,16.099198521,17.24840864,17.834104797,18.922162317,19.790182427,20.717293812,21.396764938,21.700616541,22.24833221,22.510565272,22.500406697,22.313224563,22.035872047,21.992744517,21.687003707,21.748968157,21.870033412,22.012221374,21.765259304,21.616589242,21.436400077,21.556646005,21.313098791,21.474466307,21.355757116,21.306952065,21.350312643,21.297115806,21.336144945,21.406650947,21.426828612,21.552635037,21.565485605,21.570601451,21.642445581,21.540413734,21.447117595,21.423615613,21.40688237,21.473273556,21.715640979,21.619799158,21.917611739,21.876259693,22.1392326,21.433720549,21.255745758,21.152699354,21.020072194,20.682176524,20.412814629,19.936762333,19.527362364,19.153623131,18.767180309,18.566300379,18.296100542,17.897734951,17.694303072,17.355665435,17.051831365,16.78532337,16.57754117,16.260574341,15.915375566,15.415149304,15.158996299,14.716627267,14.375824421,83,18.756937908979378
2022,14.182227116,14.05561272,13.603289851,13.309281234,13.127497605,12.931571175,12.663343771,12.455233679,12.353138413,12.20910157,12.097427347,11.925968731,11.86102279,11.861481124,11.912371076,11.888685991,11.793842582,11.848013291,11.91509144,11.93604748,12.062886674,12.207616426,12.28168155,12.424645935,12.453842575,12.646151252,12.882469233,13.094371636,13.388781666,13.660932669,14.027277724,14.238933831,14.646235438,15.015452872,15.463231353,15.838301879,16.036225109,16.276213342,16.334921843,16.444921831,16.502992907,16.1747216,16.05669439,16.212473684,16.191860005,16.091124698,16.130681159,16.225310319,16.334526825,16.228660636,16.292973846,16.42065054,16.145112098,16.040907338,16.067671602,16.030064055,16.038405695,16.07637027,16.10402213,16.20801771,16.137689451,15.976537465,16.118363647,16.359117624,16.322971861,16.545704969,16.913565653,17.51774819,17.828220784,18.446093141,19.044768003,19.435221728,19.60778259,19.732695407,19.776012031,19.823962462,19.694445299,19.44274546,19.11979059,18.931604356,18.709700395,18.466819552,18.14947221,17.880245119,17.633833014,17.228260109,17.007968819,16.766440471,16.39093877,16.168888339,15.653635897,15.46332502,14.957428586,14.613513748,14.210855978,13.842759697,84,16.13245063676289
2022,13.63843601,13.428270071,13.122932764,12.862765647,12.61058834,12.451659166,12.104821538,11.959324075,11.840934271,11.756926241,11.592260548,11.535838107,11.51260486,11.51956967,11.619859462,11.442680181,11.540857975,11.570584322,11.500483049,11.581603274,11.643913428,11.668502834,11.859292528,11.894561777,12.338594844,12.492205161,12.682633385,12.787902216,13.110844929,13.481133864,13.505756066,13.830098346,14.133527486,14.515288558,14.715818687,15.072455424,15.250975138,15.455501467,15.586366713,15.691626238,15.992836886,16.275413851,16.31993712,16.564793577,16.39413019,16.230761491,16.388945851,16.409977441,16.608893325,16.840854184,16.918869182,16.770247614,16.757901791,16.538516191,16.691122298,16.84538655,16.858721253,17.009785995,16.844814473,16.551097223,16.682637738,16.821866051,16.766449657,16.757344999,17.012784075,17.158592422,17.525545312,17.979080392,18.561791258,19.150282449,19.625524692,20.133676113,20.386974283,20.460182986,20.528063032,20.577127069,20.347661622,20.128295087,19.88719921,19.692240863,19.42226697,19.100099566,18.685671112,18.505601817,18.076259187,17.806390898,17.428898678,16.934599574,16.548188708,16.080820312,15.466200662,14.935337429,14.439009855,14.140994689,13.867486238,13.512193647,85,16.1943952968866
2022,13.383534767,13.04983384,12.819175351,12.631170507,12.403402172,12.259754075,12.027111371,11.986206391,11.826325662,11.663873686,11.579447723,11.571481096,11.556582493,11.448610719,11.493091848,11.464930948,11.557141308,11.514321504,11.630797045,11.742845971,12.116193346,12.20986428,12.443912936,12.860464621,13.903985647,14.342308195,14.933142622,15.692451196,17.158111564,18.032962107,18.819320265,19.494727427,20.169846808,20.631609313,20.853693934,21.125994365,21.264902355,21.13444757,20.864627938,20.464224613,20.525615342,20.466835129,20.546227034,20.597624234,20.691753453,20.742021196,20.75185048,21.02845394,20.845773402,20.563001005,20.447571019,20.700871216,20.786044458,20.699481752,20.6980637,20.397720722,20.37290577,19.983299342,19.9400486,19.714365897,19.72325606,19.716373986,19.74189662,19.993551393,19.966633164,20.054748829,20.186922138,20.186054072,20.449394167,20.737742246,21.010262317,21.3657624,20.929539244,20.617471655,20.487938515,20.428212626,20.029330537,19.721453398,19.443982293,19.266070549,19.097885844,18.715528909,18.468836613,18.196754375,17.509592104,17.119958301,16.606480074,16.362277659,15.94935705,15.687517726,15.267421052,14.769886076,14.240181824,13.93517769,13.437551559,13.177577413,86,18.012624100494843
2022,13.14088089,12.954407688,12.611902253,12.430820569,12.313368317,12.063340705,11.812091094,11.776699118,11.712867606,11.625126144,11.604803803,11.466864909,11.43263498,11.399194924,11.447337699,11.457574764,11.529615436,11.468205195,11.48105371,11.658662777,12.022949076,12.240762248,12.414611027,12.738773286,13.451260141,14.026267522,14.56874632,15.180514996,16.429800295,17.21715637,18.04831973,18.713794384,19.219176888,19.597845834,19.85260558,20.122780497,20.108457425,19.96883973,19.678303886,19.360778468,19.452023893,19.388167314,19.333649984,19.23331212,19.343734777,19.391130995,19.211876677,19.429204815,19.378815636,19.27716688,19.349546652,19.290870033,19.308123019,19.121965502,19.135589068,19.148112497,18.943971178,18.737166932,18.332517566,18.407608078,18.413258295,18.373356435,18.170628041,18.235080377,18.080858624,18.199690904,18.512749928,18.447437383,18.808719569,19.071083323,19.427679449,19.677699053,19.483534674,19.372018465,19.312139598,19.345729674,19.01511045,18.804287685,18.453050922,18.17811446,17.939825482,17.543093584,17.366530215,17.109046413,16.502305269,16.278354129,15.782844115,15.327060138,15.070874121,15.097792646,14.517503591,14.246399272,13.864489481,13.42943516,12.944316441,12.667678108,87,17.1508610863299
2022,12.492956091,12.459161117,12.254343057,12.08882127,12.018500353,11.868077716,11.616631254,11.561705532,11.405735511,11.403740327,11.302592397,11.199564279,11.146097071,11.173886339,11.23894287,11.202071814,11.265781623,11.207400371,11.371711374,11.525558293,11.786707344,11.937030181,12.074804834,12.441860799,13.20910079,13.570050684,13.994763106,14.541737132,15.64182628,16.350355545,17.274149921,17.983750992,18.523226622,18.987870923,18.909219306,19.179141296,19.081776201,19.130945944,18.818178348,18.679843504,18.777897293,18.711405565,18.561983405,18.45091713,18.344598433,18.360771222,18.320248956,18.548207708,18.516988352,18.560282468,18.488100678,18.554222784,18.300806186,18.199891036,18.177513123,18.289600725,18.218532033,17.948443587,18.002330541,17.876598803,17.768264278,17.750249489,17.785478228,17.972757796,18.044208954,18.227521881,18.242117176,18.47199488,18.659005611,18.955244544,18.960617348,19.234361724,18.965512126,18.934526964,18.442218613,18.19756711,18.106691113,18.044596238,17.604520181,17.226658458,17.018182034,16.788131336,16.390995776,16.258980331,15.812297978,15.479248327,15.152410933,14.610802254,14.324164279,13.925137649,13.588458493,13.331200324,13.054152326,12.787585975,12.462772251,12.243593549,88,16.576816339855664
2022,12.056151365,11.996060376,11.683853884,11.475778683,11.387494949,11.218256512,11.044648601,11.000454456,10.951974447,10.83401824,10.842636701,10.877406093,10.852513346,10.768107205,10.65554759,10.78629854,10.86253441,10.839094497,10.934811935,11.012530053,11.23106969,11.448502242,11.648902474,12.143768684,12.96223627,13.392961922,13.863029093,14.478722504,15.584511733,16.227417598,17.066798089,17.656642383,18.393574881,18.634378096,18.889466775,19.089677858,19.277279881,19.192916347,19.017475677,19.019952385,19.108148491,19.230545743,19.03434904,19.164389235,19.007851254,18.983119798,19.129479015,19.202295665,19.130235492,19.166178024,19.096242487,19.096123673,19.003094167,18.867892596,18.688698223,18.59891703,18.505084566,18.292769289,18.497932644,18.402651421,18.358773605,18.252459777,18.185570669,18.280555869,18.266012417,18.374250095,18.607667896,18.727756439,19.043717202,19.297168105,19.735718356,20.043921377,19.697814817,19.609077679,19.534321112,19.58662539,19.224075293,18.910141113,18.784237131,18.560122009,18.216332215,18.007704395,17.558960788,17.299074361,17.056962765,16.674670769,16.427495329,16.043946167,15.482339622,15.226477014,14.689477427,14.225496685,13.916255856,13.6286454,13.241177442,12.868168836,89,16.888130162268045
2022,12.868515002,12.639583035,12.365348465,12.228115087,12.101294441,11.944515534,11.671844367,11.499110917,11.614215394,11.457889552,11.362195633,11.346254037,11.285154685,11.341187002,11.338767413,11.421232135,11.473538461,11.38420946,11.4355274,11.573950144,11.832341858,12.035449958,12.307203634,12.684257657,13.582237354,14.140624557,14.686922969,15.542162641,16.74025711,17.370659771,18.442483497,18.970414036,19.401066647,19.788407501,19.96781493,20.308749843,20.451407034,20.433959155,20.476394308,20.304274616,20.044539674,20.360947602,20.295127285,20.347459003,20.253318395,20.182327307,20.091058696,20.035792879,20.064905468,20.068192632,19.966326055,19.625807669,19.500433089,19.498007708,19.337532122,19.424433077,19.311668036,19.218369566,19.08957448,19.020235413,18.949431345,18.939513787,19.054765177,19.015905033,19.138578911,19.133989316,19.143516603,19.5405316,19.758215831,20.117919841,20.37689237,20.700393966,20.296423146,20.244567032,20.089079589,19.914803596,19.569450365,19.25397896,18.923457385,18.656273466,18.422329134,18.16408358,17.895418392,17.522926629,17.198685364,16.829243972,16.469109081,16.302801314,15.979542038,15.901071541,15.544156735,15.175811266,14.725925532,14.376839189,14.005368422,13.660438236,90,17.61388691896907
2022,13.631468456,13.38086314,13.030435826,12.84041662,12.646431999,12.514124932,12.289948448,12.117207878,12.06498455,11.96301571,11.843460875,11.742723063,11.683362908,11.742950804,11.688620661,11.845024073,11.845063026,11.715529842,11.74359938,11.746091562,11.936132712,11.956555015,11.929136684,12.014992912,12.310697094,12.558748414,12.736227043,12.902596154,13.17099904,13.465289891,13.670058183,14.035170731,14.365674744,14.680540684,14.929826871,15.04202864,15.347216821,15.406139943,15.418587409,15.666752276,15.778164906,15.686460179,15.619716384,15.841004839,15.931516292,15.878343936,16.091533241,16.193539948,16.300895359,16.168147244,16.312733681,16.096627838,16.045271046,16.025393912,16.050949476,15.943724324,15.715679996,15.576976524,15.613067553,15.551890015,15.492693141,15.382936287,15.346789522,15.504646038,15.514460951,15.623872328,16.082442756,16.259399943,16.442468412,16.847764283,17.438541596,17.758433143,17.926290363,18.164917528,18.155347801,17.969415704,17.830536676,17.636945944,17.397720913,17.139895014,16.959098321,16.773803539,16.458015132,16.097981022,15.985485287,15.741868374,15.475293659,15.135478162,14.754639205,14.762451517,14.394747635,14.145012369,13.757669271,13.671107341,13.230754071,12.85376042,91,15.49642283891753
2022,12.776770135,12.567067523,12.249924635,12.137270535,11.87850689,11.660124101,11.56418076,11.408992507,11.346773257,11.255384438,11.173095993,11.108846479,11.041071831,11.099857913,11.067333082,11.091027495,10.992507395,11.06716858,11.073779513,11.139187947,11.268878991,11.300499146,11.345084602,11.350716172,11.498198358,11.570208581,11.673187333,11.729022266,11.957314239,11.987139023,12.254829063,12.582789524,12.895534808,13.221648593,13.35064737,13.748324579,13.823613274,13.973785506,14.013073527,14.162087075,14.257949096,14.567160009,14.557069153,14.50588108,14.416888446,14.582496697,14.637936054,14.679280963,14.702727804,14.608387024,14.623316716,14.634253989,14.703205134,14.760002343,14.913750994,14.878183013,14.852529823,14.936144047,14.89997847,14.942543411,14.964469877,14.940583201,15.16345885,15.236385024,15.365398921,15.481982579,15.624153084,16.011759596,16.258739142,16.554143548,16.810403094,16.87241795,17.213990853,17.379054064,17.443329502,17.311300363,17.089328738,16.995394788,16.821006425,16.516832101,16.255281101,16.045662768,15.824705509,15.58426284,15.247145124,15.182690843,14.840964747,14.67915901,14.321639745,14.038133149,13.60696606,13.493463366,13.090234175,12.812992622,12.464606012,12.129141107,92,14.646766156525779
2022,12.102260735,12.00912759,11.741409993,11.465566377,11.390322315,11.291890296,11.206068495,11.069388673,10.981304513,10.924820523,10.791585381,10.766266808,10.748911653,10.887651978,10.862657192,10.8901561,10.876169952,10.864306518,11.010034524,11.126515232,11.397690945,11.606142835,11.863056544,12.050725772,12.927601429,13.587142612,14.037148092,14.760822981,16.008682495,16.866655468,17.747782608,18.206068809,18.826927399,19.29666725,19.618987599,19.924515049,20.088419462,20.023045801,19.917097424,19.967661518,19.540481972,19.569996794,19.505467509,19.431453458,19.312527161,19.255482764,19.216680596,19.152851707,19.285935427,19.413752168,19.43946412,19.370924924,19.20369112,19.050872706,19.114529001,19.063807383,19.145252728,18.844238815,18.549205366,18.582433227,18.577880086,18.702732494,18.60230173,18.473261001,18.282873245,18.333578728,18.477070194,18.62087454,18.694528255,18.989837042,19.485537075,19.795030577,19.5627899,19.413971338,19.295531299,19.215023783,18.965039787,18.667279876,18.280160405,18.013071585,17.778694893,17.3817455,16.865763068,16.53133855,16.221104946,15.853316183,15.484324563,15.234564325,14.780910265,14.441558741,14.091670458,13.726440672,13.312179744,12.953332078,12.652936722,12.460342343,93,16.958730947185575
2022,12.282127282,11.960627449,11.768536836,11.6279399,11.548140908,11.428883018,11.267704239,11.192431233,11.027553739,11.055522313,11.098900371,10.862767318,10.818085813,10.789381159,10.858891047,10.858394387,10.898688207,10.962588435,11.04784102,11.195515688,11.368851647,11.476844995,11.80868389,12.140930169,12.934598096,13.470943474,13.962678924,14.426556756,15.728207395,16.293987232,17.104954011,17.724878232,18.234633265,18.693994646,19.170079695,19.307199305,19.203208966,18.96180484,18.858872404,18.903617735,18.897209275,18.670133923,18.650317053,18.536814447,18.498037714,18.594654278,18.57607441,18.757115881,18.903314532,18.734381932,18.618162448,18.481846872,18.637344731,18.449092744,18.245070876,18.263097564,18.211590451,18.252627414,18.177480801,18.250840197,18.02640056,18.045275145,18.11363907,18.082321796,18.047670463,17.929714617,18.1649368,18.34191227,18.329518552,18.665015667,19.205918785,19.65393948,19.375196997,19.173170176,19.078514859,18.959266846,18.584303812,18.361450824,18.214904952,17.970930926,17.570418107,17.287334143,16.97612554,16.776813639,16.348240057,16.045728336,15.785868108,15.520638694,15.076992511,14.796574026,14.448941309,14.118112373,13.841376916,13.449150191,13.180748476,12.825288008,94,16.733026872298968
2022,12.676131328,12.411504014,12.274405475,12.030068061,12.009526366,11.711497339,11.506888463,11.500850152,11.475406488,11.43758845,11.312344761,11.307096646,11.205368673,11.181475299,11.275724409,11.377876196,11.366886608,11.29504321,11.366525266,11.499670443,11.800385703,11.977060893,12.191673808,12.362623742,13.139527244,13.603308856,14.230023652,14.942773774,16.082250548,16.768907009,17.710114375,18.173427979,18.908967395,19.235198829,19.442243148,19.83924337,19.867371327,19.70441367,19.693858039,19.704275812,19.721315311,19.744013151,19.694044274,19.692227964,19.944463171,19.672368745,19.501981584,19.776153315,19.92861996,19.893992871,19.819054659,19.76098533,19.821962178,19.717965201,19.672554701,19.551399711,19.321613363,19.320028592,19.437233447,19.421247224,19.314048863,19.082423381,19.170248222,19.116548278,19.081590874,19.173613248,19.487278106,19.678990168,20.000945417,20.218695233,20.830018834,21.109483908,20.904171751,20.713171528,20.608795288,20.563132589,20.094662875,19.845432271,19.796908984,19.5870242,19.216600097,18.869164592,18.572511874,18.235091964,17.61032705,17.166661385,16.825523227,16.442599358,15.799597936,15.740012287,15.378942064,14.857049991,14.370029346,13.9330719,13.521888046,13.277950856,95,17.610381005804125
2022,13.22139287,12.93395237,12.617159517,12.369765351,12.361277111,12.091600033,12.004205219,11.888540499,11.838135261,11.756394848,11.72518836,11.627234099,11.591485218,11.518458138,11.538159818,11.547132534,11.691621491,11.706354419,11.75131068,11.841847854,11.997353453,12.305522689,12.45838369,12.803702271,13.569465654,14.034061925,14.427593409,15.156138989,16.420684905,17.349912537,18.081640855,18.530126563,19.173153679,19.402397097,19.703453273,19.840045834,20.100847579,20.047964117,19.683321951,19.655634249,19.701295246,19.774624475,19.601881503,19.43654821,19.448906419,19.458338027,19.500377882,19.314421125,19.412446169,19.296672988,19.434399758,19.442374388,19.299830826,19.298831583,19.151926204,19.051352366,18.658324113,18.588749635,18.59840953,18.663207676,18.714763319,18.611752267,18.568210655,18.574314414,18.705678283,18.696383297,18.820415257,19.014081829,19.031763731,19.578721275,20.082503427,20.347739184,20.038012124,20.108919439,20.046156229,19.806898006,19.512248923,19.280674916,19.204446296,18.690216858,18.517395993,18.17988482,17.877635551,17.505661231,17.154002875,16.828327027,16.488554537,16.164625593,15.84880959,15.459610189,14.863914807,14.380850564,13.924591012,13.442484626,13.182934829,12.986494223,96,17.461187791010296
2022,12.790687921,12.658950666,12.299317537,12.09725604,11.91356086,11.746994654,11.620425488,11.494150827,11.45635375,11.389042403,11.253559415,11.273880873,11.202397746,11.264085039,11.289726414,11.348526765,11.419805096,11.441424383,11.572398234,11.540726127,11.730449699,12.061908889,12.354423539,12.619095722,13.487660975,14.113215533,14.582881619,15.160371338,16.275765458,16.949450321,17.816961651,18.422920512,18.85397799,19.29943611,19.584760287,19.875902812,19.902576278,19.730207948,19.787200034,19.582134684,19.322880291,19.22884483,19.280031081,19.321484076,19.367735293,19.207438835,19.171563297,19.361462404,19.348732008,19.528296911,19.302240159,19.321869135,19.103507083,19.183101859,18.967051085,18.675637556,18.541800577,18.468057752,18.658024496,18.594937911,18.390821421,18.265705902,18.931435263,18.925427885,18.694501963,18.835647919,18.97633492,18.969003319,19.228275189,19.523724804,19.875181638,20.310322419,19.838158405,19.831951891,19.775272924,19.464991675,19.327522154,19.094887411,18.955432068,18.55094728,18.277812429,17.91106758,17.630544052,17.461391614,17.053292878,16.616560995,16.33950653,16.177631889,15.964137761,15.533288684,15.278236367,14.871948338,14.393479873,14.136433646,13.804691341,13.5518365,97,17.35037809487629
2022,13.466896372,13.210019609,13.046841855,12.671514749,12.59966563,12.323630336,12.181125992,11.949849563,11.929459944,11.882647941,11.728133094,11.681282939,11.668854461,11.64693908,11.593294092,11.605926167,11.634108588,11.590339381,11.687605989,11.778755921,11.850067301,11.851977858,12.050347395,12.213411846,12.58774498,12.738880079,12.862654032,13.01234143,13.567731989,13.832830257,14.058484838,14.301215323,14.717992058,15.22290966,15.394384929,15.793842457,16.147006036,16.217037113,16.168851585,16.090793383,16.022672833,16.149147024,16.366274606,16.453374405,16.348465889,16.243862039,16.223635768,16.442753006,16.262952702,16.045924804,16.285607016,16.282083261,16.280557558,16.047250275,16.068468867,15.969122554,15.824225688,15.899497372,15.867962841,15.932384381,15.769802079,15.749695855,15.793122399,16.106621782,16.042612499,16.228960893,16.633468396,16.98006985,17.207084675,17.528079343,18.184189375,18.616026274,18.851548628,18.863700207,18.885520532,18.995397703,18.836612155,18.706001248,18.481409131,18.328906882,18.033762154,17.852547522,17.604754462,17.400889477,17.113765576,16.940116368,16.645494045,16.345178114,15.906193206,15.987245132,15.524575393,15.230975982,14.909296905,14.429348,14.191914564,13.873688645,98,16.003630872082475
2022,13.934666158,13.626654691,13.156178028,12.920730581,12.774528807,12.557602509,12.40860521,12.183047778,12.057583818,12.033223326,11.811812586,11.890180371,11.803038075,11.742346799,11.770443181,11.667490077,11.718188864,11.741327979,11.76446456,11.772361896,11.928704341,11.861295448,12.056046586,12.09293423,12.179576593,12.251985549,12.523519431,12.614774834,12.951121248,13.136470154,13.446607246,13.851064361,14.385899907,14.723363801,15.00181168,15.391264156,15.670278001,15.795480221,16.24220957,16.581644918,16.473477389,16.693376268,16.892676436,17.157176123,17.206657712,17.33737551,17.539571035,17.799859865,17.772095176,17.753994338,17.849095381,17.852322806,17.694682236,17.698053499,17.591616734,17.646911377,17.595155538,17.681630607,17.6588072,17.616344696,17.696551015,17.898808924,17.744775694,17.953459527,17.875907387,17.978668404,18.194668747,18.416104573,18.721469697,18.881614948,19.355643698,19.756118942,19.942658448,20.009383407,19.952112324,19.800960578,19.591338136,19.287505708,19.022670774,18.688861321,18.578479774,18.24590611,17.910854846,17.720892066,17.482234655,17.044418355,16.474423629,16.259921976,15.853796831,15.721902079,15.216919761,14.748071181,14.371188487,13.870726476,13.485866415,13.277856885,99,16.510970611061857
2022,13.258867262,13.031358518,12.847407381,12.598756516,12.523702185,12.220121472,12.041675,12.006446014,11.950372281,11.859381636,11.814957183,11.693303369,11.710666484,11.745330269,11.739601377,11.692281444,11.759887984,11.776081188,11.887203295,12.091616661,12.279369925,12.46326154,12.690425154,12.992058991,13.833596629,14.306980902,14.694476611,15.381335913,16.758234741,17.560133103,18.478755294,19.042135763,19.639428203,20.093946471,20.509643724,20.587565375,20.648889329,20.680104035,20.440700562,20.318487765,20.272747081,20.296727773,20.230153069,20.474460538,20.464705012,20.352010445,20.197552035,20.406838859,20.465701135,20.636576899,20.487671668,20.185230579,20.101645293,19.962513463,19.772195869,19.479134068,19.310188947,19.313157879,19.367679826,19.332870161,19.277460773,19.132397112,18.995823431,18.942317112,19.043480031,19.21128599,19.475549066,19.727690654,19.940126091,20.237384494,20.692621083,20.912100191,20.67847553,20.684064899,20.549244212,20.499475886,20.215963541,19.853023835,19.466469641,19.175307699,18.914427711,18.454837916,18.19193501,17.899631302,17.385205458,16.943847936,16.369510267,16.077868767,15.621620022,15.216252528,14.76700388,14.182278265,13.86395826,13.572732439,13.250341239,13.080363902,100,17.90990086928866
