year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,26.750135606,26.363030731,26.100704864,25.820101282,25.688331556,25.371240806,25.09040256,24.814242726,24.773551534,24.671537268,24.490688958,24.529955041,24.557981733,24.58429411,24.623719448,24.601105138,24.769794432,24.931802405,25.139358025,25.263844274,25.901948721,26.207881569,26.815534643,27.374021106,28.791475026,29.767889804,30.535929752,31.258424406,32.925775059,33.77389998,34.647365043,35.193498174,36.295816268,36.861444442,37.48394217,37.765861584,37.939108226,37.648644465,37.314527069,37.282728913,37.098312339,36.870710836,37.080560312,36.968320384,36.624903403,36.299656213,36.335538948,36.29426269,36.645542021,36.296592887,35.974363073,35.907145566,35.92100322,35.945490345,35.679667275,35.80013965,35.761013907,35.667600096,35.564815509,35.564094322,35.44816133,35.20166952,35.123562404,35.105712276,35.063726739,35.132762804,35.303863471,35.346797309,35.25299759,35.580372414,35.635870782,35.789626168,35.564917485,35.498910625,34.980298855,34.884391167,34.49577733,34.170368199,33.916076877,33.500135149,33.078886142,32.849699215,32.525811882,32.262460415,31.789437732,31.401106593,31.029315516,30.597778617,30.264858477,30.018572051,29.554589459,29.170482114,28.885922287,28.527848981,28.233399154,27.756208727,90,32.659419049164946
2022,27.484362456,26.833961108,26.466568483,26.111468078,25.83045797,25.687530657,25.359868549,25.031331136,24.99687007,24.606263538,24.484195019,24.424261945,24.499193245,24.407300145,24.488626816,24.412998856,24.529733796,24.578147342,24.66112411,24.710771151,25.06892375,25.103046,25.389158095,25.545447449,26.296772609,26.578808222,26.927634357,26.99636662,27.494439154,27.740240726,28.285630214,28.432841666,29.295122749,29.775079969,30.110781536,30.074255636,30.350113128,30.063210435,29.859370328,30.641789577,31.352906835,30.448637585,30.718506149,30.982217434,31.143910863,31.553265248,32.148298997,31.905159394,31.12752726,30.334078587,30.922855314,30.934005646,30.633542337,30.042512997,29.914516468,29.930916985,30.366316975,29.705095213,29.550531874,29.930783478,30.000009048,30.204430308,30.327535612,30.469464741,30.649215623,30.742639494,30.935576834,31.020023263,31.23346984,31.77395333,32.078564274,32.584575225,32.679378254,32.415310494,32.351100699,32.312811742,32.114813255,31.709363565,31.408666636,31.318892834,31.100592109,30.839321412,30.39985243,30.148603958,29.872352705,29.358829244,29.118048366,28.910151454,28.626247951,28.20202876,27.864315215,27.531499344,27.308840403,27.015895355,26.674865303,26.247211716,91,29.441526836340206
2022,26.082478958,25.902724724,25.440544112,25.224774245,25.151789463,24.820271222,24.487491414,24.204318471,24.174763104,23.932970824,23.933484406,23.716335296,23.627756919,23.657616021,23.565071676,23.555107783,23.600255871,23.656601562,23.624798149,23.660079451,23.84733431,24.021050008,24.153067909,24.257333948,24.76991445,24.945659148,25.055129396,25.127865038,25.340714954,25.327732925,25.539587433,25.550175046,25.90859916,26.195911035,26.60455171,26.769072521,27.168015059,27.230048379,27.286142103,27.642679536,27.891251707,28.504595409,28.781312278,28.561496383,28.674648887,29.090733611,28.110992509,28.337692001,28.320734906,28.356922756,29.026003994,29.03598158,29.43073476,29.901423709,30.11774743,30.194678101,30.238560997,30.1615841,30.032860732,29.979289659,29.718229018,30.080831464,30.151195359,30.258290391,30.655835395,30.730885802,30.899900257,31.327772235,31.580314598,31.711954136,31.576622339,31.812271638,31.768820938,31.824448115,31.549590043,31.523212529,31.425459727,31.159921308,30.856384406,30.498110526,30.437888332,30.096138449,30.002309032,29.794224952,29.324469883,29.0309124,28.564083367,28.345599099,28.034444687,27.806045346,27.361490533,27.044429442,26.727023719,26.38702827,26.107268825,25.90085832,92,28.30498276420619
2022,25.710879412,25.349898918,25.053400807,24.87322305,24.670784357,24.438876697,24.230520269,24.0414478,23.975460896,23.924980749,23.983739206,23.947021953,23.8399326,23.825423029,23.897953889,23.914473287,24.068403644,24.265808037,24.392082981,24.583913825,25.115037978,25.635808895,26.177280046,26.807792657,28.207409572,29.115078313,30.035764496,30.777597209,32.374128901,32.98226015,33.585753249,34.309970856,35.270854051,35.913217783,36.542379882,37.111415939,37.21473467,36.766608869,36.431159601,36.457688501,36.224620374,36.227779163,35.939344507,35.817150431,36.03565083,35.800576579,35.482692622,35.515070111,35.444389239,35.599631737,35.8661864,36.053427308,35.533630658,35.388105658,35.273801201,36.128078525,35.903542453,35.913688125,35.252753194,34.905714313,34.996485111,35.074725317,34.746948034,35.101371788,34.710990357,34.687553521,34.639090426,34.985854047,34.838856234,34.991985672,35.252317561,35.453299286,35.128850074,34.656472062,34.188449292,34.348696044,33.661144819,33.292297869,32.825693715,32.521462035,32.04223459,31.641207899,31.138486605,30.727521538,30.323549246,29.885518463,29.570436935,29.263294652,28.84440526,28.611596983,28.209164366,27.814252333,27.471505231,27.19073788,26.840664125,26.461854338,93,31.93056674391752
2022,26.137084173,25.855368938,25.521031984,25.01046022,24.799395123,24.647622117,24.390533669,24.277803813,24.219084338,24.061218085,24.007280941,23.917373248,23.987053485,24.004340042,24.054955999,24.002715996,24.265875515,24.377089047,24.415053098,24.727801708,25.155853818,25.457816342,25.987691886,26.4309433,27.543232259,28.426106224,29.196195851,29.820102943,31.247100158,31.839677925,32.494711876,33.416401421,34.526344249,34.962286079,35.614941815,35.577239691,35.477847956,35.6315874,35.419407546,35.129825909,35.267441396,34.984184573,34.876091284,34.969961595,34.883159444,34.960879483,34.753969464,34.791008056,34.811436036,34.93509054,34.998285187,34.842319034,35.04117134,34.862612481,34.915207741,34.961082282,34.972673384,34.882552481,34.646082376,34.491343104,34.574638888,34.571454689,34.437334723,34.703503537,34.279918196,34.363448339,34.193783298,34.496543069,34.677497345,34.811566695,35.061997167,35.076627459,34.986289542,34.720444868,34.522495393,34.412414827,33.836296221,33.345916997,33.245059361,32.711527354,32.392996297,32.106059459,31.501798605,31.345298717,30.978880916,30.518970085,30.199608534,29.773729425,29.16092884,28.885861737,28.486510007,28.140541626,27.810272131,27.440257503,27.118814304,26.812087577,94,31.66579774431959
2022,26.327504904,25.879160432,25.611408508,25.386340167,25.095141902,24.886260566,24.59637002,24.458796754,24.413361823,24.191433376,24.220135182,24.059216638,24.183101657,24.144316203,24.19615894,24.20211783,24.537963658,24.594358386,24.760473652,24.919943342,25.413070326,25.846503881,26.276762215,26.931454214,28.343818575,29.079677712,30.072463902,30.852024346,32.12046761,33.06663731,34.118114889,34.633754837,35.732669167,36.450217849,37.034376107,37.183827963,37.189919175,37.075475461,37.02490844,36.92797688,36.780252887,37.488698303,36.793310968,37.859752267,37.090685202,37.016228906,36.747975603,36.420630435,36.471236294,36.53673633,36.554061885,36.35698961,36.279360107,36.267514864,36.282664508,36.389605531,36.430112105,36.341626361,36.445733119,36.352819975,36.345922177,36.299443277,35.94537144,36.169559335,36.353493964,36.473448808,36.501944741,36.397642207,36.260565622,36.566590432,36.575747502,37.017415906,36.629352183,36.471249509,36.016598936,35.952163955,35.411826165,35.021372914,34.683734276,34.326252062,33.961926152,33.518880569,33.079663978,32.721695016,32.327756066,31.731175921,31.428586708,31.080191667,30.565191379,30.13505942,29.784807798,29.009654909,28.609216255,28.13331064,27.765839259,27.298689915,95,32.850670320845346
2022,26.878091362,26.461770882,26.005364677,25.644702061,25.615468635,25.366381939,25.190621434,24.940369272,24.908098418,24.703337825,24.635104168,24.467767099,24.668890592,24.753512652,24.761888293,24.656483653,24.789904655,24.880424745,24.974862331,25.207041191,25.735110243,26.053718359,26.72084469,27.213842116,28.651496386,29.781708963,30.578121784,31.271328062,32.899548412,33.401232687,34.334418092,34.85488615,36.050660022,36.594828272,37.234252928,37.504954621,37.611470452,37.432458381,37.083108057,37.099493702,36.907963647,36.730074187,36.748706139,36.69947781,36.617468387,36.367897619,36.557965738,36.385799039,36.168138761,35.86746819,36.115620497,36.017218734,36.34107785,36.021060364,35.717533664,35.940393319,35.704651617,35.602999115,35.681406859,35.807719488,35.566231008,35.50622169,35.559169192,35.478264056,35.428620154,35.375896899,35.273544323,35.515453786,35.279081048,35.599521949,35.743009504,36.258762861,36.020714746,35.816426155,35.70685996,35.667822262,35.319241139,34.591766561,34.105928455,33.787687457,33.593309426,33.208891393,32.929332688,32.593149557,32.002533677,31.416853199,30.793808466,30.470338039,30.128533577,29.587080885,29.242871955,28.710891505,28.390917689,27.97336416,27.62848418,27.066497009,96,32.731497833989685
2022,26.773539008,26.476258254,26.1267964,25.861165714,25.635160374,25.481811928,25.006236181,24.743461987,24.702428349,24.603382416,24.548555269,24.385469931,24.511668412,24.539923751,24.459067066,24.57506144,24.756720124,24.969372629,25.05224446,25.130307972,25.801450933,26.244493735,26.801706272,27.280941697,28.764642109,29.743818808,30.608252866,31.199151277,32.727038965,33.441760598,34.306611943,34.689490235,35.66958861,36.392390638,37.151982037,37.214908416,37.179717657,36.991215982,36.859119788,36.869531422,36.670510865,36.500418646,36.529259553,36.45789748,36.18216024,36.208640986,35.978048738,35.902464224,35.765287006,35.784395527,35.700436404,35.716719023,35.494960742,35.237898919,35.396856298,35.459427821,35.546709177,35.476115071,35.299509296,35.406360637,35.32617365,34.919183114,34.839616599,34.857402582,34.750025421,34.570103777,34.414241866,34.395760399,34.353333529,34.251457304,34.019148937,34.272956493,33.913584639,33.901658215,33.777290525,33.818958754,33.131496844,32.821819175,32.468300559,32.422167674,32.345722859,31.961351014,31.511161663,31.340699957,31.016420448,30.657476487,30.367193757,30.229995508,29.772798894,29.419195874,29.187224502,28.678833141,28.414605394,28.009646657,27.619485108,27.270248018,97,32.2785284705464
2022,26.858456966,26.510683797,26.183332941,25.830783735,25.674769435,25.368056256,24.994093398,24.804539951,24.772493912,24.589309384,24.544977662,24.30591879,24.380141964,24.337579958,24.330381223,24.292705722,24.394542954,24.511738214,24.495446662,24.440385025,24.977981543,25.060695794,25.299461528,25.631079806,26.281683637,26.553195316,26.82988559,26.852967717,27.505525034,27.635405343,28.28470283,28.432374137,29.479421042,29.95361617,30.187645776,30.02798547,30.262414768,30.13443589,30.262366094,30.161982067,30.466032484,30.259151615,30.402086225,30.305012932,30.040864343,29.874046073,29.963833663,29.992781551,29.891905625,29.714580672,29.712481677,29.995786153,29.929594344,29.914878526,29.838290358,29.857000642,29.749422386,29.659446055,29.84141479,29.733045059,29.696155257,29.554902905,29.645046237,29.798262247,30.093676143,30.195234376,30.404198699,30.589044199,30.912031875,31.363510223,31.791895769,32.24546504,32.436838216,32.634187067,32.492502264,32.379156454,32.382578153,32.228563418,32.019098677,31.86114976,31.735001128,31.42328177,31.071692918,30.800792761,30.597221317,30.168920555,29.75121685,29.51206818,29.24075367,28.831966734,28.501945292,28.177590058,27.958220675,27.550986913,27.208982551,26.914950178,98,29.38913306394845
2022,26.65401014,26.398736832,26.132381951,25.690643211,25.483402271,25.286210987,24.938961589,24.805689064,24.711371152,24.53852772,24.404245086,24.208896942,24.237033124,24.234027371,24.228057771,24.228046065,24.261405398,24.257562414,24.157335407,24.110032048,24.541444432,24.56436716,24.69872757,24.915506708,25.121111293,25.437952223,25.544138945,25.623327681,25.995291576,26.083745287,26.322329718,26.618801836,26.903046551,27.509528461,28.215544924,28.383645507,28.969870552,29.130854154,29.554430409,29.855425661,30.127295502,30.378371911,30.815020551,31.004958553,31.292051695,31.307598066,31.415955782,31.396543617,31.219108948,31.122555786,30.901223025,30.959277255,31.10598966,31.142099954,31.297341384,31.342034629,31.237478475,31.156289739,31.062299144,31.503342389,31.775503852,31.76520096,31.782246113,32.181149215,32.120250821,32.172732112,32.085744995,32.50416545,32.8317372,32.897427414,33.363146034,33.559307324,33.500139601,33.658323379,33.35040325,33.202472525,33.13353694,32.734039722,32.413814236,32.017755516,31.814173878,31.540603059,31.269898792,30.978499874,30.537310483,30.123851378,29.732647689,29.331126134,28.882995036,28.421633053,28.012204331,27.661237907,27.393863212,26.911370157,26.629838489,26.404648901,99,29.592139198845345
2022,25.98205374,25.610043899,25.360947961,24.984319729,24.888499845,24.743807482,24.473989724,24.265451246,24.273020943,24.170054463,24.087476011,24.10010086,24.079544494,23.997191508,23.995942978,23.899379684,24.125066013,24.37521085,24.49711017,24.563067641,25.118626604,25.620830949,26.405164848,27.020492034,28.319979537,29.191161253,30.023289845,30.717683145,32.258577696,33.067690657,33.814118171,34.330328463,35.042442792,36.040060205,36.489815981,36.718827051,36.629080782,36.849552649,36.450389269,36.840473889,37.346910073,37.218620707,36.257875882,37.172000923,37.144346285,37.081679023,35.873078906,35.740924318,35.388663712,35.456470723,35.415051852,35.12376661,35.135091415,35.558797859,35.847480596,35.243130948,35.059607361,35.215793166,34.817069107,34.895603224,34.912233458,35.017928118,34.957968069,34.961951489,34.958587736,34.733038733,34.744384041,34.850405832,34.904057639,35.085058502,34.878798155,35.405336335,35.318776068,35.105258326,34.81596903,34.59310017,34.086686109,33.593013918,33.190526487,32.658569097,32.261437067,31.886605475,31.50351688,31.258774482,30.961937703,30.486857606,30.04018525,29.56354076,29.138606861,28.743054059,28.356297109,27.901679147,27.51787007,27.158990098,26.791773518,26.340122807,100,32.13500746345358
2022,26.083201854,25.828592838,25.396255519,25.099414983,24.881176526,24.684830384,24.460409141,24.191261354,24.208783408,23.971749245,23.935437413,23.828378273,23.953392481,24.036088836,23.916369559,23.867032143,24.077444813,24.271641013,24.313972278,24.596608452,25.088583643,25.482986238,26.038398811,26.692255585,28.035750178,28.900387983,29.916459105,30.444552956,31.902135497,32.549058823,33.366958744,34.011179867,35.112859519,35.851475585,36.248038066,36.681178068,36.368000365,36.305027943,35.815421364,35.815806243,35.864726304,35.807569879,35.858694929,35.626952421,35.261683921,35.04389082,35.11931508,35.172986326,35.200338776,34.825588426,34.655994349,34.907171178,34.74275492,34.630095583,34.484877382,34.707429915,35.039418634,35.303545155,35.280919723,35.083677148,34.646615964,34.730948178,34.507545621,33.236849126,34.422943343,34.566250838,34.392328526,34.302348279,34.000599698,34.254868293,34.05228188,34.538364779,34.272523391,34.138315677,33.863192868,33.791581053,33.155948042,33.059119837,32.589756396,32.328220632,32.053470433,31.48517038,30.945122165,30.617305319,30.216107446,29.794586347,29.526584515,29.029697237,28.590592363,28.425280776,28.178423155,27.701465021,27.155055581,26.740491639,26.386096808,26.079002236,101,31.707435461927833
2022,25.816511874,25.477996533,25.136725049,24.802501473,24.74343737,24.448703039,24.325070291,24.183301482,24.061249716,23.919384468,23.792298364,23.69853723,23.847969431,23.848068497,23.810762517,23.735453337,24.02733479,24.153012989,24.194526168,24.543224916,24.853948312,25.221155931,25.812026899,26.427578983,27.712831217,28.547683683,29.196583834,29.678529633,30.906636697,31.439807761,32.319094746,32.630458886,33.480626768,34.237679282,34.537090493,34.548514109,34.832099816,34.488058667,34.605932395,34.637684487,34.518055431,34.546493975,34.536833951,34.570170779,34.52308178,34.440010461,34.355223332,34.202025864,34.304220852,34.445335569,34.407756458,34.271324313,34.146779723,34.16525838,34.310304614,35.14650947,34.915436991,34.356559129,34.428980897,33.586822834,35.0624387,34.953990705,34.775663294,34.928957184,34.788047573,34.519414141,34.356515917,34.19996875,34.144877418,33.828982909,33.591145374,34.040022604,33.792813593,33.554109963,33.17338585,32.987907765,32.408023164,31.96186553,31.817534725,31.622717072,31.32704684,30.929116512,30.510399377,30.107447148,29.752238911,29.379160139,29.135125157,28.823075615,28.455835814,28.064878382,27.590140887,27.346692005,26.96856648,26.615657203,26.375296459,26.041624946,102,31.224618155072157
2022,25.812568167,25.426888096,25.076975327,24.774348839,24.775334934,24.550495765,24.301317605,24.195174205,24.170471501,23.78290334,23.594411537,23.775709167,23.886585166,23.956635474,23.834899596,23.789178916,23.90776267,23.961927913,24.094265799,24.383468254,24.910497938,24.991454269,25.609927956,26.086824497,27.222588016,28.203513215,28.862860809,29.220149688,30.504384195,30.978075095,32.018490083,32.740878671,34.220784973,34.756756013,34.892206043,35.559115865,34.777080142,34.564058648,34.496282983,34.602066322,34.261442474,34.611624475,34.596321008,34.584062377,34.626291777,34.470198945,34.484044496,34.351668903,34.170808511,34.256832951,34.511568788,34.604393124,34.58179758,34.526357979,34.635858964,34.60013288,34.886864754,34.849541481,34.604104192,34.656460259,34.766075182,34.681415923,34.806255249,34.698272623,34.747058639,34.435040155,34.152855078,34.194642533,34.096903447,34.101380767,33.767705474,33.960151813,33.657609695,33.840302837,33.587771436,33.445765787,32.838993005,32.410408931,32.051519901,31.785245274,31.795012545,31.364115448,31.028217967,30.73260137,30.191144323,29.766919805,29.441729241,28.964499207,28.75410568,28.410295837,27.941039065,27.422246403,27.321509452,26.952356611,26.677236767,26.367784545,103,31.322637954896894
2022,26.079657375,25.795990371,25.499289201,25.429623523,25.243059981,25.013445304,24.694906117,24.525466739,24.556820591,24.263074522,24.146696556,24.043777155,24.086530522,24.082244349,24.190879881,24.075811079,24.251176551,24.405220409,24.667520473,24.745757202,25.074058726,25.589578576,26.094452833,26.606076838,28.088062906,28.997327403,29.607031815,30.200583907,31.6799095,32.132237038,32.662157697,33.284665953,34.352083279,34.773800105,35.547238037,35.515617089,35.616984199,35.430624823,35.150408973,35.098559118,35.321478003,35.264006117,35.239789255,34.951139205,35.078037587,34.566583405,34.686918341,34.688193896,34.744137832,34.868531079,34.336537075,34.575559404,34.572728596,34.243319502,34.27836154,34.428172379,34.447429834,34.24564839,34.04994856,34.070840748,34.109878859,33.931584637,33.921754979,34.235692004,34.083988801,34.053371391,33.977353482,33.921731114,33.478883203,33.473723308,33.424547269,33.70390011,33.358700596,33.273477606,33.057684571,32.806343222,32.409738788,32.159046563,31.727086622,31.61534951,31.244273398,30.942235102,30.664317766,30.501503708,30.052284076,29.662970311,29.444197244,29.140077151,28.803420292,28.472929102,28.182027474,27.804639636,27.554793817,27.215829876,26.934945534,26.571802971,104,31.462596407804124
2022,26.177249593,26.022733043,25.78047027,25.50554767,25.429342971,25.261551091,24.802773072,24.660166022,24.547259152,24.181584284,24.119563347,23.992361966,23.989107136,23.858531798,24.059315393,23.913728584,24.000476101,23.85543914,23.941519317,24.061664479,24.364114111,24.580008424,24.841395235,24.961030378,25.675463035,25.89873742,26.033140644,26.218180377,26.604955177,26.771785932,27.193877915,27.341280561,28.151000461,28.523280014,29.002604895,28.989840165,29.332563532,29.157748683,29.081041378,29.272717849,29.624512751,29.551569819,29.477278649,29.4377434,29.327885181,29.049443815,29.026168493,29.296191954,29.275438763,28.931180371,28.952702875,28.927670513,29.322661624,29.376366117,29.217630813,29.328218981,29.202685015,29.076295575,29.245970038,29.25620455,29.311118417,29.307395536,29.547447017,29.704960516,30.077450854,30.146240796,30.296343511,30.405281972,30.720005135,31.059201933,31.523984928,31.838480862,32.021940555,32.210677224,31.886452897,31.769475364,31.528692003,31.296873391,31.133775954,30.854459188,30.750301142,30.508537129,30.175060111,29.849005276,29.51537122,29.378365979,28.921238593,28.623305893,28.205527625,27.908897211,27.753799201,27.419684106,27.054171293,26.810143432,26.514418954,26.203148958,105,28.827734062762893
2022,25.947079463,25.695931388,25.615072453,25.471644373,25.368525164,25.070331732,24.81172826,24.590516205,24.505354052,24.435153749,24.115052397,23.978846924,24.060335087,23.979469655,23.946148374,23.858217026,23.959627894,23.869319994,23.842738961,23.798692526,24.183854503,24.335377797,24.57064571,24.733623548,25.250216366,25.368862853,25.423093382,25.505541796,25.849238873,25.967669208,26.111702448,26.266275684,26.365546499,26.878072619,26.950046546,27.043712728,27.61083739,27.558139873,27.539071099,27.808574613,28.136647709,28.109853277,28.067155131,27.974433684,28.129051512,28.268613854,28.15194838,28.274876821,28.417446514,28.475010835,28.416241766,28.374594168,28.563944877,28.428542008,28.403817989,28.593482643,28.673561681,28.746782222,28.491262511,28.92066579,28.888704236,28.903821218,28.944999182,29.252346432,29.59964899,29.884185063,29.836432055,30.275807221,30.405607196,30.610433584,31.079255399,31.682704936,31.945228854,32.022226104,31.911472879,31.888636928,31.819295516,31.466079538,31.258597548,31.03719691,30.887655317,30.580627709,30.215875988,30.143383357,29.754973419,29.28211785,28.806475233,28.550487778,28.169688069,27.741407284,27.435020982,27.129623059,26.897162943,26.447160154,26.188102764,25.94629448,106,28.378830502670095
2022,25.57194703,25.360559457,25.133445186,24.86723471,24.714489499,24.514771306,24.335965939,24.115271661,24.249998983,24.123619323,23.88547528,23.851722869,23.846248907,23.846368631,23.950558031,23.987815403,24.184199478,24.15834767,24.317964076,24.555306366,25.228325482,25.675778152,26.276356029,26.771589569,27.89446739,28.775229414,29.612276433,30.578315783,32.043703739,32.655536009,33.261491776,34.035142902,34.751969763,35.403850548,36.114781391,35.952508596,35.916086093,35.420721722,35.347368631,35.28884293,35.405655613,35.355771205,35.264929251,35.242519898,35.065377505,34.858750204,34.980075683,35.010674505,34.971349656,34.826861756,35.001601565,35.1873721,35.083761113,34.940299826,35.025482215,34.976083304,34.982973141,34.841130597,34.642469739,34.627004222,34.464723732,34.511502476,34.472791388,34.551623043,34.412294009,34.347258945,34.317701201,34.302406286,33.883524426,34.055982897,33.9894004,34.064709037,34.047395217,33.897052456,33.601411022,33.504299559,33.174343884,32.742233487,32.481441129,31.978877832,31.591065182,31.255642906,30.979119758,30.632318839,30.224025389,29.826413918,29.497824235,29.349019544,28.802841947,28.325368309,27.930801126,27.632265426,27.222099867,26.90925022,26.622396846,26.409773067,107,31.66883499237113
2022,26.098598129,25.844488376,25.557709456,25.259720826,25.270550406,25.033813951,24.720085189,24.59640894,24.554429199,24.481247894,24.255058646,24.221766586,24.250676448,24.301443196,24.290037309,24.264668242,24.355951772,24.521174747,24.673947562,24.849921352,25.318695831,25.709023691,26.138116392,26.731072242,28.129755364,29.088375583,29.974558013,30.717642466,31.950459304,32.510613229,33.414558774,33.977224282,34.907600468,35.583937358,35.698124037,35.926252962,36.182555625,36.030185796,35.828625593,35.738364619,35.564295652,35.56830215,35.533234501,35.370066994,35.024298364,35.099614299,35.254692459,35.096323358,35.268910484,35.233555903,35.300674397,35.465752898,35.60190375,35.128158902,35.186084757,35.404010624,35.189896221,34.909545706,34.7818592,34.882915427,34.719163354,34.692593816,34.85190542,34.875463361,34.872829684,34.790558526,34.678942596,34.699752573,34.274147822,34.344585469,34.47499253,34.872530753,34.49189582,34.327076142,34.044328529,33.754561569,33.458478548,33.15156659,32.864991947,32.563090397,32.155306947,31.657513547,31.316226965,30.82655275,30.61375339,30.191665188,29.602303196,29.31258868,28.819947438,28.437225038,27.99260768,27.720844894,27.305236749,26.939083518,26.890126447,26.484100596,108,31.947320354329896
2022,26.127653374,25.809643378,25.583123212,25.420577224,25.227053084,25.163315169,24.861818558,24.518844134,24.388633192,24.268650926,24.169820023,24.247679796,24.294560117,24.271388477,24.179939675,24.208090845,24.427790412,24.457707514,24.669104529,24.815579948,25.395818249,25.798927025,26.430265663,27.020112341,28.320880974,29.126623098,29.823863399,30.458874319,32.088287416,33.073408306,33.91062943,34.355057163,35.340187393,36.167245443,36.487654968,36.569524691,36.532042432,36.117359599,36.003032299,36.099702592,35.895317975,35.923370445,35.669361439,35.436505016,35.224599724,34.871488285,35.397410085,35.936824999,35.755892029,36.186338207,36.219657034,35.673242387,35.425420143,35.222915716,35.217629186,35.409569471,35.608237733,35.275038882,34.322402817,34.760956818,34.67706532,34.292715603,34.352550796,34.346143297,34.320708808,34.202220016,34.215808978,34.456784407,34.261514456,34.321086015,34.315983156,34.537534925,34.311990541,34.379148555,34.065959514,34.032590245,33.563993164,33.080656094,32.704440126,32.450886294,32.076596528,31.749986029,31.269398778,31.068358682,30.54049579,30.100355935,29.707677163,29.469948445,29.026580705,28.599553894,28.237261917,27.827789083,27.482897636,27.086981095,26.780582534,26.456628601,109,32.031273421680424
2022,26.105117528,25.839435911,25.544278244,25.423140688,25.288265025,25.083632379,24.729028358,24.564881231,24.593455869,24.420946343,24.290310019,24.146398042,24.259385821,24.143020742,24.221948139,24.117578448,24.275571082,24.337578089,24.414986159,24.761918286,25.226607963,25.748420283,26.315761806,26.910420569,28.221910388,28.934493861,29.784627695,30.510358259,31.976240553,32.615832811,33.211416565,33.917027124,34.871352951,35.579427932,35.987474489,36.027920083,36.240827219,36.148635593,35.694296077,35.896525164,35.858036538,35.406319494,35.270475295,35.367504809,35.445611084,35.140200668,35.024081527,35.010988606,34.812295782,34.849132734,34.939203343,35.110888225,34.821124801,34.764226773,34.55409923,34.57822392,34.900396431,34.685706112,34.634758162,34.678567683,34.576662931,34.417334355,34.103606147,34.540942956,34.028505213,33.870712257,33.798580438,33.957017475,33.738485687,33.674680905,33.775991174,34.272140001,33.965053883,33.964229446,33.561772686,33.404467615,33.03479736,32.544994452,32.072677344,31.911438613,31.550613769,31.288853496,30.840146349,30.344726372,30.079703525,29.562457756,29.174693684,28.839410991,28.386683107,27.970125014,27.456040128,27.215832442,26.983496746,26.60862368,26.092111222,25.839262754,110,31.708032649257746
2022,25.656853739,25.375692261,25.107010233,24.958711259,24.619106643,24.544082451,24.137615773,23.966394533,23.866696627,23.619503144,23.587482949,23.435998557,23.511723215,23.580806744,23.604101981,23.469997425,23.594592815,23.714428119,23.84099078,23.969291706,24.539506269,24.927357144,25.499816311,26.134182879,27.322373365,27.871627978,28.765884604,29.411841367,30.787884343,31.35351852,31.960967433,32.340705412,33.7233536,34.043323421,34.354185223,34.532299946,34.594903366,34.377320315,34.073832124,34.318331543,34.339505702,34.276081248,34.281290366,34.123305242,33.890225008,33.972403265,34.299249757,34.030384597,34.018584475,33.883189852,33.927746664,34.263569062,34.44534405,34.172875344,34.056554509,34.121023074,33.971955595,33.987655515,33.716093748,33.919006112,33.945594992,33.570118638,33.652340369,33.598249447,33.554847414,33.4110666,33.030907934,33.105795196,32.951291866,32.78339895,32.635581142,32.850540124,32.4763233,32.473672232,32.284874855,32.240244609,31.773593168,31.461082878,31.138477562,30.862407745,30.587846999,30.277928985,29.770991374,29.590111455,29.187654353,28.823229709,28.517581044,28.315472976,28.01170371,27.601080166,27.288916984,26.981387553,26.637592506,26.176674646,26.141718102,25.800640779,111,30.858776079010294
2022,25.554196271,25.308987717,24.966331111,24.620737114,24.45380849,24.269832883,23.977397337,23.908034069,23.753525681,23.552942884,23.364261235,23.283637295,23.235702242,23.139073273,23.188697863,23.05055243,23.191343836,23.102041978,23.295187073,23.40102936,23.567911427,23.687227328,23.922203597,24.199820276,24.695477501,25.219396567,25.51449487,25.598997539,26.058087622,26.259704057,26.717540182,26.885194987,27.67172188,28.411477411,28.810669537,28.984439918,29.196722852,29.526325995,29.461871123,29.364915998,29.815656884,30.21817272,30.078165381,30.048026209,30.05851635,30.299181757,30.455618927,30.132361136,29.400407969,28.883533443,28.981901028,28.921207005,28.973048518,28.983343879,29.264706651,29.113907932,29.078823257,29.10081929,28.861802818,28.90302033,28.893630444,29.070273405,29.117035015,29.355718472,29.352486684,29.667272007,29.391458397,29.739266799,29.800188239,29.844911616,29.953833058,30.596738957,30.748489483,30.956553596,30.766238919,30.753703356,30.522076489,30.202263502,29.980861819,29.721299302,29.510366469,29.395076336,28.91935501,28.671731585,28.261801986,27.988406533,27.684756052,27.690848641,27.208145274,26.950483821,26.724882961,26.482732931,26.29067334,26.073803336,25.892497633,25.626079016,112,28.347934873979376
